city,sum,latitude,longitude
Chennai City,1,13.0836939,80.270186
Moscow region,1,10.43273225,45.01048070516942
Tacoma,1,47.2455013,-122.438329
Landéda,1,48.5870031,-4.5720236
George,1,30.857421,-88.6537118
Sathyamangalam,1,11.5523741,77.26537576524208
Istnbul,1,35.4364551,44.3779767
Bhaktapur,1,27.704332,85.452118
Sausalito,1,37.8590272,-122.485469
Poggio Imperiale,1,41.8233236,15.3654175
Wroclaw,1,51.1089776,17.0326689
Moncada,1,39.5450484,-0.3941015
Urbino,1,43.7262608,12.6363135
Uchinadacho,1,,
Matlosana,1,-26.831895,26.4960024137931
Cluj-Napoca,1,46.769379,23.5899542
Thrung Khru,1,,
Lille Cedex,1,,
Highfield,1,-17.8913239,30.9860534
Sabah,1,5.4257359,117.0326392
Antofagasta,1,-23.6463741,-70.3980033
Khonkean,1,17.726175599999998,101.73238504935162
L eogâne,1,,
Kgs. Lyngby,1,55.7718649,12.5051413
Wilrijk,1,51.1700864,4.3942577
Oakland County,1,42.6618842,-83.3804439
Corvallis,1,44.5645659,-123.2620435
Manhasset,1,40.7956894,-73.6989103
San Marcos,1,29.8826436,-97.9405828
Manggar,1,-1.2269306,116.9501958
Jiangsu Province,1,33.0000001,119.9999999
Saitama City,1,35.925637,139.63181
Matsubara,1,34.5780936,135.5517555
Portsmouth,1,50.800031,-1.0906023
Kinshasa,1,-4.3196982,15.3424196
RJ,1,-22.2752762,-42.419415
D.F.,1,19.4326296,-99.1331785
Savannakhet,1,16.500195849999997,105.71559464914924
Sonderborg,1,54.9089186,9.7897999
Al-Ahsa,1,23.3036077,50.1258804
Claremont,1,34.0966764,-117.7197785
Çankaya,1,39.8853321,32.8554966
Beerse,1,51.3191388,4.8564494
Hawthorn,1,-37.8244246,145.0317207
Waterville,1,44.5524176,-69.6313607
Naploli,1,,
Akungba,1,7.4696003,5.7361985
Buraydah,1,26.331667,43.971667
Yangsan,1,35.3349979,129.0370582
Puncak Alam,1,3.2342055,101.4258355
Craiova,1,44.3190159,23.7965614
São Carlos (SP),1,-22.0180395,-47.891154
Chiayi City,1,23.4592368,120.3237915
Sari,1,36.55106845,53.051706221932804
Ås,1,59.67928085,10.774163640502413
Nashik,1,20.0112475,73.7902364
Gaza 108,1,38.68319765,-9.342717045117674
Dubai,1,25.2653471,55.2924914
Khao Khitchakut,1,12.7983987,102.1163791
Luxembourg,1,49.6112768,6.129799
Port Elizabeth,1,-33.9618359,25.6186512
Los Baños,1,14.1775648,121.2214303
Pasig City,1,14.5605166,121.0764343
Vijayawada,1,16.5115306,80.6160469
Rishikesh,1,30.1086537,78.2916193
Mysuru,1,12.3051828,76.6553609
Saratov,1,51.530018,46.034683
Thanlyin,1,16.7648126,96.2509473
Cuiabá,1,-15.5986686,-56.0991301
Global City,1,36.21518745,44.13330442052406
Murdoch,1,-32.0664255,115.8504737
Indore,1,22.7203616,75.8681996
Riad el Solh,1,33.89653019965157,35.50303325946178
Srinagar,1,34.0747444,74.8204443
Faculty of Medicine,1,51.490036200000006,-0.17208084909883567
Kuching,1,1.5597561,110.345397
Harar,1,9.3118397,42.1284445
Storrs,1,41.80564555,-72.25413294148728
Hermagor,1,46.7046314,14.146153399999996
Charlottetown,1,46.234953,-63.132935
Vitry Sur Seine,1,48.7876,2.39164
Barretos,1,-20.5531437,-48.5697509
Nagakute,1,35.174318,137.070047
Pleven,1,43.4809895,24.606066460370798
Guwahati,1,26.1805978,91.753943
Lanzhou Gansu,1,36.474436,103.733224
DF,1,-15.7754462,-47.7970891
Rixensart,1,50.7122566,4.5216218
VIC,1,41.9302021,2.2545943
Torres Vedras,1,39.0930856,-9.260741
Santa Cruz de Tenerife,1,28.467178,-16.2507843
Köln,1,50.938361,6.959974
Tsu,1,34.7341973,136.5153283
Limoges cedex,1,,
Valdivia,1,-39.8141262,-73.2459859
Lesmurdie,1,-32.0023411,116.0498493
Thirumalaisamudram,1,,
Krems/Donau,1,48.4108382,15.6003717
Mt. Pleasant,1,33.1570582,-94.9694007
Korolevu,1,-18.3800814,178.1311425
Attard,1,35.8909172,14.4430093
Klang,1,49.3198,6.3722
South Carolina,1,33.6874388,-80.4363743
Brescia BS,1,45.5398022,10.2200214
Cagliari Sardinia,1,39.2171994,9.113311
Hongkong,1,22.350627,114.1849161
Khlong Luang Pathum Thani,1,14.1033948,100.67034586552202
Caparica,1,38.653741049999994,-9.208963679535767
Cheongju-si,1,36.6421169,127.4891742
Mishima,1,35.1185376,138.9184438
Şo srnak,1,49.0520301,18.601254
Kaysen,1,5.6425,-0.0600912
Xalapa,1,19.5408338,-96.9146374
Luxembourg City,1,49.6112768,6.129799
Duivendrecht,1,52.3236637,4.9367273
Beverly Hills,1,34.0696501,-118.3963062
Mesa,1,33.4151005,-111.831455
Huainan,1,32.5866826,117.0130019
Ciberned,1,,
Orlando,1,28.5421109,-81.3790304
Lohegaon,1,18.580374900000002,73.9182264958952
Nagapattinam,1,10.60262025,79.7619347994777
Birnin Kebbi,1,12.4573462,4.2006114
Teddington,1,51.4277844,-0.333653
Marbella,1,36.508976,-4.88562
Tel Hashomer,1,32.0468815,34.8447686
Tamilnadu,1,10.9094334,78.3665347
Afyonkarahisar,1,38.6852729,30.6427411
Hongcheon-gun,1,37.6967,127.8888
Altun Kupri,1,35.7540957,44.1427614
Oeiras,1,38.6925777,-9.3123076
Long Xuyen City,1,24.1033959,115.2424192
Annecyle-Vieux,1,,
Gangzhou,1,32.05214028065676,118.77439433171837
Belval,1,49.0399397,-1.363712
Yangling,1,31.7574228,105.7158051
Itarema,1,-2.9224684,-39.9152184
Kanchanaburi,1,14.44019,99.2676727
Bath,1,51.3813864,-2.3596963
Klosterneuburg,1,48.30499,16.323756
Shenyang City,1,41.8026095,123.4279105
Mountain View,1,37.3893889,-122.0832101
Marietta,1,33.9528472,-84.5496148
Galle,1,6.0328139,80.214955
Herston,1,-27.449662500000002,153.0237294176169
Pozzilli,1,41.511422,14.062517
Tacuarembo,1,-32.166667,-55.5
Yeovil,1,50.9420451,-2.6318629
Edgewater,1,39.7457238,-105.0621833
Tan Tock Seng,1,1.2885359,103.8500744
Ingelheim,1,49.9752749,8.0547274
Kota Tangerang,1,-6.1761924,106.6382161
Xi'an City,1,34.261004,108.9423363
Nakorn Si Thammarat,1,8.415357602609019,99.98058535368865
Hazelwood,1,38.7761446,-90.3715909
Beograd-Stari Grad,1,44.8196075,20.4604584
MERSIN,1,36.7978381,34.6298391
Ipoh,1,4.5986817,101.0900236
Kadhava,1,21.541413650000003,76.9672381674201
Jaén,1,37.9557275,-3.492055612037218
České Budějovice,1,48.9747357,14.474285
Rattaphum,1,7.1342513,100.2571778
St. Andrews,1,56.3403902,-2.7955844
Hod HaSharon,1,32.1561974,34.8930354
Strnady,1,49.94650919341659,14.3913073939232
Omdurman,1,15.6445536,32.4777311
Hiratsuka-shi,1,35.3350609,139.3494345
Bangkok 10330,1,13.7524938,100.4935089
Mi,1,43.6211955,-84.6824346
Ostrava,1,49.8349139,18.2820084
Seongnam-si,1,37.4201556,127.1262092
Pearl River,1,23.0160522,113.2099364
Hinthada,1,17.586973,95.23327199445507
Villenave D'Ornon,1,44.7737872,-0.5595029
Monsenhor Tabosa,1,-4.7879512,-40.063949
Como,1,45.939475900000005,9.149410132545793
Kota Depok,1,-6.40719,106.8158371
Szeged,1,46.2546312,20.1486016
