city,author_count
Tokushima,1
Pernambuco,1
Paraiba,1
Rio-Tinto-Paraíba,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Nakhon Ratchasima,1
Bangkok,2
Davis,2
Tianjin,3
Nanjing,4
Stanford,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Nayok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Phitsanulok,2
Salaya,2
Phitsanulok,1
Bangkok,1
Phitsanulok,1
Ratchathewi,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Nagoya,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,3
San Francisco,7
San Francisco,7
Bangkok,1
San Francisco,3
Porto Alegre,2
Melbourne,3
Mecca,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Chiang Mai,2
Bangkok,3
Vienna,1
Vienna,1
Ibaraki,1
Pathum Thani,2
Aichi,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,2
Lampang,1
Pathumwan,4
Ann Arbor,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,2
Seoul,1
Bangkok,1
Nomi,2
Pathumwan,1
Yokohama,2
Korimoto,1
Bangkok,1
Bangkok,5
Pathumthani,1
Ithaca,1
Bangkok,1
Bangkok,1
Aomori,1
Nakhon Ratchasima,1
Bangkok,4
Bangkok,1
Pathumthani,1
Bangkok,2
Bangkok,2
Bac Ninh,1
Hai Phong,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Leipzig,1
Bangkok,2
Leipzig,1
Framingham,3
Boston,1
Boston,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathumthani,1
Patumwan Bangkok,1
Patumwan Bangkok,1
Chiang Mai,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,20
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,9
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,8
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,27
Aachen,12
Hamburg,70
Hamburg,39
Karlsrhue,37
Aghia Paraskevi,7
Athens,7
Athens,3
Ioánnina,12
Budapest,9
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,6
Chandigarh,18
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,9
Mumbai,12
Pune,8
Tehran,9
Dublin,2
Bari,28
Bari,13
Bari,5
Bologna,28
Bologna,17
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,5
Genova,4
Genova,2
Milano,20
Milano,14
Napoli,14
Napoli,6
Potenza,2
Roma,2
Padova,27
Padova,14
Trento,1
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,31
Torino,17
Novara,3
Trieste,7
Trieste,3
Daegu,12
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,2
Moscow,6
Moscow,8
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,1
Belgrade,6
Madrid,24
Madrid,2
Oviedo,10
Santander,22
Geneva,103
Villigen,11
Zurich,36
Zurich,20
Chung-Li,9
Taipei,11
Bangkok,3
Adana,26
Ankara,4
Istanbul,7
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,44
Uxbridge,9
Waco,9
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,27
Los Angeles,12
Riverside,17
Santa Barbara,18
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,80
Gainesville,24
Miami,2
Tallahassee,14
Melbourne,7
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,16
Manhattan,7
Livermore,2
College Park,17
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,16
Piscataway,23
Knoxville,6
College Station,19
Lubbock,14
Nashville,13
Charlottesville,12
Detroit,6
Madison,22
Doha,2
Vienna,5
Campinas,2
Porto Alegre,1
Cairo,1
Cairo,1
Zewail,2
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
Moscow,5
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Pavia,1
Pisa,1
Riga,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Xindu,1
Bangkok,1
Bangkok,1
Yekaterinburg,3
Yekaterinburg,1
Bangkok,1
Brussels,1
Bangkok,1
Bangkok,3
Bangkok,2
Yerevan,2
Wien,29
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,9
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,26
Aachen,12
Hamburg,71
Hamburg,39
Aghia Paraskevi,7
Athens,9
Athens,3
Ioánnina,12
Budapest,9
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
I-Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
I-Milano,21
I-Milano,14
Napoli,13
Napoli,4
Potenza,2
I-Roma,1
Padova,28
Padova,14
Trento,1
Perugia,15
Perugia,11
Pisa,25
Pisa,4
Pisa,5
Rome,18
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,7
Trieste,3
Kwangju,3
Seoul,2
Seoul,14
Seoul,2
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,2
Mexico City,11
Mexico City,3
Puebla,4
San-Luis-Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,23
Moscow,12
Moscow,14
Moscow,1
Moscow,6
Moscow,9
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,101
Villigen,10
Zurich,35
Zurich,20
Chung-Li,9
Taipei,12
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,26
Los Angeles,12
Riverside,17
San Diego,25
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,23
Miami,2
Tallahassee,14
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,17
Cambridge,39
Minneapolis,12
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,10
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,16
Piscataway,23
Knoxville,5
College Station,17
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,20
Doha,2
Daegu,2
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,1
Cairo,2
Suez,1
El-Fayoum,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
Moscow,4
St-Petersburg,1
Novosibirsk,5
Belgrade,1
Pavia,1
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,24
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,6
São Paulo,3
Sofia,7
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,8
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,27
Strasbourg,19
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,23
Aachen,10
Hamburg,60
Hamburg,37
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,1
Ioánnina,12
Budapest,5
Budapest,7
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,7
Chandigarh,13
Delhi,12
Kolkata,22
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,11
Bari,5
Bologna,28
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,25
Padova,16
Trento,16
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,25
Pisa,4
Pisa,4
Rome,18
Rome,13
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),12
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,3
Protvino,16
Belgrade,5
Madrid,23
Madrid,2
Oviedo,9
Santander,23
Geneva,96
Villigen,11
Zurich,37
Zurich,17
Chung-Li,11
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,19
La Jolla,25
Santa Barbara,16
Pasadena,14
Pittsburgh,9
Boulder,10
Ithaca,19
Batavia,79
Gainesville,26
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,6
Livermore,2
College Park,16
Cambridge,41
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,20
Lubbock,15
Nashville,12
Charlottesville,12
Detroit,6
Madison,23
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,4
Bangkok,1
Mahasarakham,1
Osaka,3
Bangkok,5
Phitsanulok,1
Bangkok,1
Pathumthani,1
Chachoengsao,1
Pathumthani,2
Bangkok,6
Phitsanulok,1
Bangkok,1
Pathumthani,1
Chachoengsao,1
Pathumthani,2
Tokyo,3
Taizhou,2
Shanghai,1
Patumwan Bangkok,1
Shanghai,1
Bangkok,2
Pathumthani,1
Nagoya,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Uppsala,2
Bangkok,13
Bangkok,13
Zigong,5
Bangkok,1
Kaohsiung,1
Taipei,2
Chung-Li,1
Taoyuan,1
New Taipei City,1
Oxford,8
Cape Town,2
Munich,1
partner site Munich,1
London,2
Kimberley,2
Oxford,1
Badalona,1
Barcelona,1
Barcelona,1
Stockholm,1
Stockholm,1
Bangkok,1
Silver Spring,1
Bethesda,1
Amsterdam,1
Sao Paulo,1
Sao Paulo,1
Belo Horizonte,1
London,2
Durban,2
Bangkok,2
Toronto,1
Suzhou,1
Bangkok,1
Saint Paul,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Minneapolis,1
Minneapolis,1
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Nakhonnayok,1
Bangkok,1
Phnom Penh,1
Kyoto,1
Tehran,1
Bangkok,1
Bangkok,1
Thanyaburi,1
Ottawa,1
Bangkok,1
Bangkok,1
Bangkok,1
Milwaukee,1
Bangkok,2
Phnom Penh,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
London,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Pittsburgh,1
Pittsburgh,1
Pittsburgh,1
Pittsburgh,1
Bangkok,1
Bangkok,1
Pathum Thani,4
Bangkok,1
Nonthaburi,4
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Seattle,1
Bangkok,2
Bangkok,1
Pathumtani,2
Bangkok,1
Bangkok,2
Kanpur,1
Qingdao,1
Incheon,1
Chandigarh,1
Chennai,1
Bangkok,2
Bangkok,1
Bangkok,1
Wollongong,1
Nakhon Ratchasima,3
Bangkok,1
Nakhon Ratchasima,1
Bangkok,1
Bangkok,2
Bangkok,3
Niigata,6
Chiang Mai,2
Bangkok,1
Kota Semarang,1
Bangkok,3
Bangkok,3
Augusta,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Milano,3
Paris,1
Bern,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Pathum Thani,1
Chiang Rai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Sydney,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Nonthaburi,1
Bangkok,2
Neiva,2
Patumwan,1
Pathumwan,2
Osaka,1
Ann Arbor,1
Pathumthani,2
Bangkok,1
Bangkok,3
Rangsit,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Chonburi,1
Hattiesburg,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Aomori,3
Hirosaki,5
Stockholm,6
Birmingham,1
Bangkok,2
Manila,1
Bangkok,1
Bangkok,3
Zhengzhou,1
Bangkok,1
Bonab,1
Bangkok,1
Bangkok,2
Kanpur,1
Qingdao,1
Seongnam,1
Chandigarh,1
Chennai,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Dalian,1
Chuncheon-si,1
Gwangju,1
Bangkok,1
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,2
Bangkok,2
Bangkok,1
Nakhon Pathom,4
Bangkok,1
Chennai,1
Bangkok,2
Bangkok,2
Seongnam,1
Chandigarh,1
Bangkok,3
Bangkok,1
Bangkok,1
DeKalb,1
Bangkok,1
Bangkok,1
Bangkok,3
Juba,1
Bangkok,1
Nakhon Pathom,1
Kanchanaburi,1
Pathum Thani,1
Bangkok,1
Pathum Thani,1
Nakhon Pathom,6
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Prathumthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Yokohama,2
Bangkok,1
Bangkok,2
Gwangju,2
Kanagawa,1
Bangkok,1
Bangkok,1
Bangkok,1
Phetchaburi,1
Bangkok,1
Nakhon Pathom,5
Bangkok,2
Bangkok,1
Phetchaburi,1
Bangkok,2
Bangkok,1
Petchaburi,1
Bangkok,2
Bangkok,1
Bangkok,1
Huddersfield,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bandar Lampung,1
Bangkok,1
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Inuyama,3
Bangkok,2
Yokohama,1
Technopolis,1
Bangkok,1
Bangkok,1
Nakon Pathom,1
Bangkok,1
Songkhla,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Jakarta,1
Singapore,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Sugitani,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Plovdiv,1
Geelong,1
London,2
London,1
Kuopio,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Nagoya,2
Bangkok,3
Islamabad,1
Dhaka,1
Islamabad,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,3
Nakhonratchasima,1
Bangkok,2
Bangkok,1
Bangkok,2
Nakhonsawan,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,4
Pathum Thani,1
Pathum Thani,1
Pathum Thani,1
Pathum Thani,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Moscow,3
Ho Chi Minh City,1
Moscow,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Jeonju-si,1
Bangkok,2
Indianapolis,1
Gainesville,2
Bangkok,1
Bangkok,1
Stanford,2
Boulder,3
Golden,3
Golden,1
Bangkok,1
Islamabad,1
Bangkok,1
Songkhla,2
Bangkok,1
Cambridge,1
Bangkok,1
Memphis,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chumphon,1
Bangkok,1
Chumphon,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chumphon,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
South Sulawesi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Ho Chi Minh City,1
Cambridge,1
Bangkok,1
Cambridge,2
Boulder,1
Charlottesville,1
Bangkok,8
Bangkok,7
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Khlong Nueng,1
Bangkok,2
Nakhon Ratchasima,1
Nakhon Pathom,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,2
Bangkok,1
Bangkok,4
Nakhon Pathom,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Wangdue Phodrang,5
Bangkok,1
Bangkok,1
Nanjing,1
Khon Kaen,1
Xi’an,1
Bangkok,1
Hangzhou,1
Guangzhou,1
Guangzhou,1
Shanghai,1
Beijing,1
Tainan City,1
Taipei City,1
East Hanover,1
Shanghai,1
Shanghai,3
Basel,1
Bangkok,1
Khon Kaen,2
Khon Kaen,2
Nakhon Ratchasima,1
Khon Kaen,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Nakhon Pathom,1
Sulawesi Tenggara,1
Banjarmasin,1
Johor,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Ratchasima,1
Songkhla,1
Songkhla,2
Bangkok,2
Bangkok,1
Phitsanulok,1
Texas,1
Songkhla,1
Bangkok,3
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Nakhon Pathom,1
Songkhla,1
Bangkok,1
Bangkok,2
New York,16
New York,2
Hamburg-Eppendorf,1
Columbus,1
Boston,1
Philadelphia,1
Philadelphia,1
Rochester,1
Nashville,1
Würzburg,1
Stockholm,1
Rome,1
Dresden,1
Los Angeles,1
Atlanta,1
Ann Arbor,1
New York,1
Erlangen,1
Duarte,1
Toronto,1
Regensburg,1
Würzburg,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,2
Kasugai,3
Harbin,1
Guwahati,1
Bangkok,1
Kasugai,4
Kariya,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Okazaki Aichi,1
Rayong,1
Bangkok,3
Washington,1
Bangkok,1
Surabaya,1
Surabaya,2
Mojokerto,1
Bangkok,1
Bangkok,5
Bangkok,1
Ratchaburi,1
Maha Sarakham,1
Bangkok,1
Bangkok,1
Bangkok,2
Philadelphia,1
Philadelphia,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Milano,2
Bangkok,4
Bangkok,1
Northridge,1
Khon Kaen,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Fukuoka,1
Bangkok,4
Rayong Province,1
Surin Province,1
Phuket Province,1
Bangkok,1
Bangkok,3
Pathumthani,1
Khon Kaen,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Ratchasima,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Ubon Ratchathani,1
Songkhla,1
Bangkok,1
Bangkok,1
Khon Kaen,1
Bangkok,1
Chiang Mai,1
Bangkok,3
Bangkok,3
Lamphun,1
Chiang Rai,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Chiang Mai,1
Pitsanulok,1
Nakhon Ratchasima,1
Lampang,1
Bangkok,1
Bangkok,2
Bangkok,1
Los Angeles,4
Bangkok,1
Philadelphia,1
Los Angeles,1
Bangkok,1
Coimbatore Tamil Nadu,2
Coimbatore Tamil Nadu,1
Bangkok,1
Ranchi Jharkhand,1
Abha,1
Abha,1
Bangkok,3
Bangkok,1
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
New York,1
Surabaya,8
Bangkok,1
Bangkok,3
Ubon Ratchathani,2
Kiryu,2
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Stockholm,5
Augsburg,2
Bangkok,1
Bangkok,1
Linköping,2
Beijing,1
Pittsburgh,1
Bangkok,5
Bangkok,2
Bangkok,1
Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Kuala Lumpur,1
New Delhi,1
Taipei,2
New Delhi,1
Bangkok,1
Guangzhou,1
Shanghai,1
Seoul,1
Seoul,1
Kuala Lumpur,1
Manila,2
Kuala Lumpur,1
Kaohsiung,1
Kubang Kerian,1
Bangkok,1
Mitaka,1
Seoul,1
Chengdu,1
Christchurch,1
Dalugama,1
Bangkok,1
Jakarta,1
Jakarta,1
Sydney,1
Bangkok,1
Krakow,1
Nathan,2
Burgos,1
Canberra,2
Bangkok,1
Poitiers,3
Burgos,1
Serdang,5
Serdang,2
Serdang,1
Maiduguri,2
Serdang,1
Bangkok,1
Serdang,1
Bangkok,1
Krakow,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Worcester,4
Worcester,1
Philadelphia,2
Bangkok,2
Khon Kaen,1
Khon Kaen,1
Mahasarakham,1
Bangkok,2
Bangkok,1
Pathumthani,1
Bangkok,3
Bangkok,2
Bangkok,1
Los Angeles,1
Bangkok,1
Bangkok,6
Columbus,3
Columbus,2
Columbus,3
Columbus,1
Columbus,2
Bangkok,1
Bangkok,4
Pathumthani,2
Pathumthani,2
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,2
Toronto,1
Toronto,1
Ghent,1
Aalter,1
Plovdiv,1
Geelong,1
Ho Chi Minh City,2
Ho Chi Minh City,2
Bangkok,1
Damietta,1
New Delhi,1
Mahendragarh,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Edmonton,7
Vancouver,1
Calgary,1
Ottawa,1
Yaounde,1
Saint Louis,1
Casablanca,1
Amman,1
Oxford,1
New Delhi,1
Oxford,1
Karnataka,1
Orange,1
Los Angeles,1
Clayton,1
Clayton,1
Memphis,1
Memphis,1
Zurich,1
Boston,1
Newtown,1
Salford,1
Manchester,1
Tehran,1
Toronto,1
Toronto,1
Dhaka,1
Paris,1
Paris,1
Melbourne,1
Melbourne,1
Montevideo,1
Tbilisi,1
Prague,1
Bangkok,1
Bangkok,1
Istanbul,1
Taoyuan,1
Saint Petersburg,1
Saint Petersburg,1
Beijing,1
Beijing,1
Beijing,1
Beijing,1
Amsterdam,1
Bristol,1
Bristol,1
Sydney,1
Cape Town,1
Cape Town,1
Calgary,1
Calgary,1
Leicester,1
Sydney,1
Brisbane,1
Brisbane,1
Brisbane,1
Bangkok,3
Pierre-Bénite,2
Melbourne,1
Nancy,1
Ghent,1
Barcelona,1
Hradec Králové,1
Marseille,1
Frankston,1
Paris,1
Créteil,1
Salamanca,1
Dijon,1
Copenhagen,1
Metz,1
Auckland,1
Helsinki,1
