city,author_count
Bangkok,2
Tsukuba,2
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,2
Vienna,2
Vienna,1
Shanghai,1
Khon Kaen,1
Bangkok,1
Bangkok,5
Bangkok,4
New Delhi,1
Bangkok,1
Davis,1
Saraburi,1
Bangkok,3
Bangkok,1
Bangkok,1
Larisa,1
Munich,1
Paris,3
Villeurbanne,3
Lyon,3
Hannover,2
Cardiff,1
Cardiff,1
Msida,1
Bangkok,1
London,2
Bangkok,1
Thessaloniki,2
London,1
London,1
Bangkok,2
Daegu,5
Bangkok,1
Bangkok,1
Seongnam,1
Bangkok,2
Bangkok,1
Perth,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Madrid,1
Lund,1
Würzburg,1
Berlin,1
Bangkok,4
Bangkok,1
Bangkok,4
Sao Paulo,6
Leuven,2
Bangkok,1
Aarhus,1
Stockholm,1
Bangkok,6
Bangkok,1
Cambridge,1
Biberach,1
Mexico City,1
Groningen,1
Athens,1
Chiang Mai,1
Tokyo,1
Angeles City,1
Bangkok,1
Bangkok,1
Bangkok,1
Mexico City,1
Lipa City,1
Ridgefield,3
Ingelheim am Rhein,1
Trondheim,2
Bangkok,1
Saraburi,1
Kuala Lumpur,1
Vienna,1
Kuala Lumpur,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Ratchasima,1
Khlong Nueng,1
Khon Kaen,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Ikoma,1
Bangkok,1
Pathumthani,5
Bangkok,2
Chonburi,3
Bangkok,1
Phitsanulok,1
Bangkok,3
Bangkok,1
Ho Chi Minh City,4
Ho Chi Minh City,1
Chon Buri,1
Bangkok,1
Bangkok,2
Bangkok,1
Perth,1
Boston,2
Boston,3
Boston,1
Boston,1
Baltimore,1
Baltimore,3
Pennsylvania,4
Nashville,1
West Virginia,1
Bethesda,2
Portland,2
Portland,1
Portland,1
Portland,1
Baltimore,2
Rochester,1
Addis Ababa,2
Addis Ababa,1
Lianga,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,1
Nakhon Ratchasima,2
Nakhon Ratchasima,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,4
Bangkok,2
Bangkok,2
Bangkok,1
"Khlong Luang,Pathumthani",1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Suita,1
Bangkok,2
Kyoto,1
Bangkok,7
Bangkok,8
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Linköping,1
Bangkok,2
Bangkok,1
Akure,1
Akure,6
Akure,2
Akungba-Akoko,1
Akure,1
Udaipur,1
Bangkok,1
Kampala,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Rayong,1
Bangkok,1
Bangkok,1
Palampur,2
Philadelphia,1
Bangkok,1
Greater Noida,1
Rome,1
Bangkok,1
Al-Kharj,1
Ha’il,1
Byblos,1
Mohali,1
Dehradun,1
Phagwara,1
Patiala,1
Rajapalayam,1
Salford,1
Pittsburgh,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Sydney,1
Bangkok,2
Bangkok,1
Hue City,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,2
Amherst,1
Bangkok,1
Xi'an,5
Chennai,3
Hanzhong,1
Bangkok,1
Gudivada,1
Chennai,1
Chennai,2
Sibiu,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Tiruchirappalli,1
Bengaluru,1
Pune,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bengkulu,4
Kyoto,1
Osaka,1
Bangkok,1
Rochester,1
Bangkok,1
Bangkok,2
Bangkok,1
Rochester,2
Ann Arbor,1
Bangkok,1
Bangkok,2
Bangkok,4
Boston,1
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,1
London,17
Sydney,3
Sydney,1
London,2
Bangkok,1
Bangkok,1
Melbourne,1
London,1
London,1
London,1
London,1
Rayong,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,2
Hanoi,1
Songkhla,1
Parkville,1
Boston,4
Bangkok,1
Boston,3
Boston,1
Bangkok,4
Bangkok,4
Bangkok,2
Pathumthani,1
Pathumthani,1
Prachinburi,1
Ang Thong,1
Bangkok,2
Plovdiv,1
Chengdu,2
Plovdiv,1
Semarang,1
Semarang,1
Freiburg,3
Frankfurt am Main,1
Bangkok,2
Groningen,1
Bangkok,1
Boston,3
Bangkok,1
Bangkok,1
Boston,4
Birmingham,4
Boston,2
Burlington,1
Birmingham,1
Bangkok,7
Bangkok,6
Udon Thani,1
Nakhon Pathom,1
Bangkok,2
Würzburg,1
Taipei,3
Bangkok,2
Taipei,1
Taipei,1
Taipei,1
Taipei,1
Taipei,1
Taipei,1
Bangkok,2
Bangkok,3
Bangkok,1
Thani,1
Sapporo,2
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Ottawa,1
Bangkok,1
Bangkok,4
Recife,5
Rio de Janeiro,1
Bangkok,1
Plovdiv,1
Geelong,1
Recife,1
Recife,1
Düsseldorf,1
Los Angeles,2
Los Angeles,1
Bangkok,1
Harrisburg,1
Kuala Lumpur,2
Kuala Lumpur,2
Kuala Lumpur,1
Shah Alam,1
Serdang,1
Kepala Batas,1
Singapore,1
Bangkok,2
Bangkok,1
Makati,1
Manila,1
Hanoi,1
Hanoi,1
Hanoi,1
Ho Chi Minh,1
Jakarta,2
Phnom Penh,2
Bangi,1
Kuala Lumpur,1
Bangkok,2
Tokyo,5
Bangkok,1
Tokyo,1
Tokyo,1
Chiba,2
Kyoto,1
Tokyo,1
Tokyo,1
Nakhon Pathom,6
Bangkok,2
Pathum Thani,2
Nakhon Ratchasima,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Nonthaburi,1
Bangkok,3
Bangkok,1
Phayao,4
Phayao,5
Phayao,5
Phayao,1
Krung Thep Maha Nakorn,1
Ottawa,3
Ottawa,2
Ottawa,2
Ottawa,1
Southampton,2
Berlin,2
Ioannina,2
Paris,1
Glen Oaks,1
Hempstead,1
Manhasset,1
Linkoping,1
Gatineau,1
Ottawa,2
Ottawa,1
Geelong,1
Naples,1
Chengdu,1
Bangkok,1
Plovdiv,1
Salerno,1
Salerno,1
Seoul,1
Seoul,1
Southampton,1
New York City,1
Southampton,1
Bangkok,2
Bali,1
Indianapolis,1
Gainesville,1
Surabaya,1
Groningen,2
Copenhagen,1
Gdansk,1
Gdansk,1
Bangkok,1
Groningen,1
Bangkok,1
Bangkok,1
Taoyuan City,1
Bangkok,1
Bangkok,1
Bangkok,2
Phagwara,1
Patiala,2
Hail,2
Al-Kharj,1
Bangkok,1
Byblos,1
Mohali,2
Dehradun,2
Phagwara,1
Rajpura,1
Dehradun,1
Rajaplayam,1
Nagoya,1
Nagoya,1
Bangkok,1
Bangkok,5
Bangkok,10
Ratmalana,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,4
Bangkok,7
Hokkaido,2
Nakhon Ratchasima,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,8
Bangkok,1
Boston,3
Bangkok,1
Iowa City,2
Boston,1
Tucson,1
Columbus,1
Phoenix,1
St. Louis,1
Buffalo,1
Los Angeles,2
New Haven,1
Los Angeles,1
Fontainebleau,1
Kowloon,1
Berlin,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Wollongong,1
Bangkok,4
Bangkok,1
Mahasarakham,1
Chiang Mai,2
Chiang Mai,2
Phitsanulok,3
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,3
Bangkok,4
Bangkok,1
Amsterdam,1
Bangkok,1
Bangkok,1
Hat Yai,3
Bangkok,1
Bangkok,1
Phagwara,2
Bangkok,1
Hail,2
Dehradun,1
Byblos,1
Mohali,2
Phagwara,1
Patiala,1
Bangkok,4
Stockholm,1
Kunming,3
Chengdu,3
Bangkok,1
Eberbach,1
Burlington,1
Edinburgh,1
Honolulu,1
Chengdu,1
Hanoi,1
Ho Chi Minh City,1
Kunming,1
Kunming,1
St. Louis,1
Bangkok,2
Nakhon Nayok,1
Clayton,9
Parkville,1
Cardiff,1
Bangkok,1
Bangkok,1
Bangkok,7
Bangkok,1
London,3
Ascot,2
Bangkok,2
Beijing,1
Stuttgart,1
Phagwara,2
Hail,2
Al-Kharj,1
Bangkok,1
Byblos,1
Gharuan,2
Dehradun,2
Phagwara,1
Patiala,1
Rochester,1
Lansing,1
Bangkok,1
Honolulu,1
Rochester,1
Salt Lake,1
Bangkok,1
Nakhon Pathom,3
Bangkok,3
Bangkok,2
Bangkok,1
Toronto,1
Bangkok,1
Nonthaburi,4
Singapore,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Rome,1
Miami,1
Würzburg,2
London,1
Salvador,1
Milan,1
New York,1
Mumbai,1
Ann Arbor,1
London,1
New York,3
Kowloon,2
Singapore,1
Birmingham,1
Tainan,1
Liverpool,1
Indianapolis,1
Durham,1
Amsterdam,1
Rome,1
Cambridge,1
Philadelphia,2
Boston,6
Stanford,2
Chicago,1
Mumbai,1
Boston,2
Newcastle-upon-Tyne,2
Frankfurt am Main,1
Jena,1
Leiden,1
Nagoya,1
Zurich,1
Houston,7
Nagoya,1
Kiel,2
Los Angeles,2
Rochester,2
Houston,1
Siena,2
Rochester,1
Milwaukee,1
Shanghai,1
Chengdu,3
Houston,2
Plzen,1
Göttingen,1
Santander,1
Rochester,9
Seattle,1
Singapore,2
Stuttgart,1
Bordeaux,1
New York,2
Rochester,1
Leeds,2
Los Angeles,1
Saint Cloud,1
Nairobi,1
Chicago,1
Oxford,1
Sydney,1
Ulm,1
Shimane,1
Leeds,1
Lyon,1
Pessac,1
London,1
Marseille,1
Ile Ife,1
Portland,1
Madrid,1
Suita,1
Salvador,1
Pavia,1
London,1
Suzaka,1
Vienna,1
Boston,1
Paris,2
Chicago,1
Haugesund,1
Boston,1
Cologne,1
London,1
Padova,1
Houston,2
Muenster,1
Seattle,3
Barzano,1
Paris,1
Kolkata,3
Miami,1
Berlin,1
Seattle,2
Singapore,1
Sao Paulo,1
Manhasset,1
London,1
Camperdown,1
Herston,1
Naples,1
Lyon,1
Vicenza,1
Southampton,1
Cologne,1
Toronto,3
Groningen,1
Leuven,1
Washington,1
Cologne,1
Okayama,1
Philadelphia,1
Vancouver,2
Barcelona,1
London,1
Morgantown,1
Madrid,1
Rockville,1
Charlottesville,1
New Delhi,2
Wuppertal,1
Nijmegen,1
Heidelberg,1
Leipzig,1
Paris,1
Paris,1
Indianapolis,1
Guangzhou,2
Philadelphia,2
Memphis,1
Nagoya,1
Omaha,1
Kagoshima,1
Tokyo,1
Okayama,1
Seoul,1
Providence,1
Chiba,1
London,1
Tokyo,1
Nagoya,2
Amsterdam,1
Seoul,1
Hannover,1
Toronto,1
Reykjavik,1
Essen,1
Ankara,1
Boston,1
Toulouse,1
Rennes,1
Miami,2
Mumbai,1
New Haven,1
Münster,1
Rome,1
Cincinnati,1
Charlottesville,1
Chandigarh,1
London,1
Tokyo,1
Mannheim,1
Rockville,1
Prague,1
Johannesburg,1
Bethesda,1
Salt Lake City,1
Kurume,1
Paris,1
Toledo,1
Kawagoe,1
Kawasaki,1
Marseille,1
Nagoya,1
Tokyo,1
Isehara,1
Saitama,1
London,1
Strasbourg,1
San Francisco,2
Yamanashi,1
Creteil,1
Pamplona,1
Huddinge,1
Kolkata,1
Pavia,1
Portland,1
Cincinnati,1
Bologna,1
Florence,1
Columbus,1
Houston,1
Vienna,1
New Hyde Park,1
Lørenskog,1
Lisboa,1
Aurora,1
Stockholm,1
Bellinzona,1
Rome,1
Plymouth,1
Warsaw,1
Bologna,1
Kolkata,1
Ibaraki,1
Hamburg,1
La Paz,1
Winston-Salem,1
Firenze,1
Okayama,1
Phoenix,1
Porto,1
Padova,1
Palo Alto,1
Nagoya,1
Rochester,1
Turin,1
Thessaloniki,1
Vancouver,1
Ulm,1
Bangkok,1
Tokyo,1
Bologna,1
Kawagoe,1
Navi Mumbai,1
Perugia,1
Kakegawa,1
Clermont-Ferrand,1
Boston,1
Göttingen,1
Hidaka,1
Little Rock,1
Angamaly,1
Leiden,2
Paris,1
Indianapolis,1
Houston,1
San Diego,1
Xi’an,1
Tsu,1
Munich,1
Boston,2
London,1
Hamburg,1
Tsu,1
Fukuoka,1
Kobe,1
Beijing,1
Madison,1
Nagoya,1
Shenzhen,1
London,1
Shanghai,1
Byblos,1
Mohali,1
Dehradun,1
Phagwara,1
Chandigarh,1
Patiala,1
Bangkok,1
Liverpool,1
Toronto,1
Toronto,1
Los Angeles,1
Los Angeles,3
Los Angeles,1
Bangkok,1
Los Angeles,1
Nakhon Pathom,1
Bangkok,1
Nakhon Pathom,1
Bangkok,3
Bangkok,2
Nakhon Pathom,2
Changsha,2
Bangkok,1
Phitsanulok,1
Bangkok,3
Bangkok,5
Pathumwan,2
Ubon Ratchathani,1
Pathumthani,1
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Al-Qadisiyah,1
Pathumthani,2
Bangkok,2
Nonthaburi,1
Bangkok,2
Bangkok,2
Nakhon Pathom,1
Khon Kaen,4
Khon Kaen,4
Bangkok,4
Bangkok,3
Sydney,2
Ho Chi Minh City,2
Da Nang,2
Bangkok,1
Bangkok,1
Bangkok,1
Phatum Thani,2
Tokyo,1
Bangkok,2
Bangkok,1
Phatum Thani,1
Bangkok,2
Bangkok,1
Bangkok,1
Ann Arbor,8
Bangkok,2
Ann Arbor,1
Bordeaux,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Kediri,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Pathumthani,1
Kyoto,4
Kyoto,2
Seoul,1
São Paulo,2
Bangkok,1
Boston,2
Birmingham,1
Gwangju,1
Bangkok,1
Chicago,1
London,1
Seoul,1
Seoul,1
Bangkok,1
Bangkok,1
Chiang Mai,3
Chiang Mai,3
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Pathumthani,2
Bangkok,4
Bangkok,1
Bangkok,2
Rzeszów,1
Bangkok,4
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Nakhon Ratchasima,1
Bangkok,1
Bangkok,1
Brussels,1
Antwerp,1
Maha Sarakham,1
Gaithersburg,2
Bangkok,2
Gaithersburg,1
Gaithersburg,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Düsseldorf,1
Düsseldorf,1
Bangkok,1
Songkhla,2
Bangkok,1
Bangkok,1
Sydney,10
Sydney,3
Bangkok,1
Bangkok,1
Bangkok,1
Sydney,3
Sydney,1
Bangkok,1
Bangkok,1
Singapore,1
Sydney,1
Sydney,1
Sydney,1
Bangkok,6
Pisa,1
Bangkok,1
Bho Ploi,1
Jashore,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Ratchaburi,2
Münster,4
Munich,4
Osnabrück,3
Austin / Melbourne,1
Stanford,1
New York,1
St Gallen,1
London,1
Corrientes,1
San Juan,2
Rio de Janeiro,1
Vancouver,1
Isfahan,2
Oxford,1
Rio de Janeiro,2
Calgary,1
Strasbourg,1
Bangkok,3
Pretoria,1
Brighton,2
Florianopolis,1
Ramat Gan,2
Pretoria,1
Safat,2
Warszawa,1
Caserta,3
Utrecht,1
Tbilisi,2
Ankara,3
Durham,2
Bochum,1
Cambridge,1
Amsterdam,1
Milano,1
Burwood,1
Bern,1
Warszawa,1
Chicago,1
Florianópolis,1
Brasilia,1
Gent,1
Pretoria,1
Bangkok,3
Bangkok,5
Stockholm,1
Łódź,3
Gdansk,1
Katowice,1
Bangkok,1
Tainan,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Leiden,1
Groningen,1
Leiden,1
Taipei,2
Can Tho,1
Taipei,2
Taipei,1
Taipei,1
Taipei,1
Taipei,1
Boston,1
Oxford,1
Taipei,2
Taipei,2
London,1
Bangkok,1
Bangkok,1
Krakow,3
Leioa,1
Krakow,1
Krakow,1
Bangkok,1
Plovdiv,1
Geelong,1
Seoul,1
Frankfurt a. M.,1
Bangkok,2
Yogyakarta,2
Yogyakarta,1
Bangkok,1
Faisalabad,1
Bangkok,1
Faisalabad,2
Incheon,1
Lahore,1
Bangkok,3
Bangkok,5
Stockholm,1
Hamilton,1
Bangkok,1
Hamilton,1
Newcastle Upon Tyne,1
Bangkok,2
Bangkok,1
Austin,1
Bangkok,1
Faisalabad,1
Faisalabad,1
Faisalabad,1
Faisalabad,1
Faisalabad,1
Bangkok,1
Faisalabad,1
Lahore,1
Chanthaburi,1
Chanthaburi,1
Bangkok,1
Bangkok,1
London,2
Bangkok,1
Bangkok,2
Pathumwan,2
Thanjavur,1
Thanjavur,1
Bangkok,1
Bangkok,1
Chonburi,1
Bangkok,1
Bangkok,3
Pathum Thani,1
Sakon Nakhon,1
Sakon Nakhon,1
Chiang Mai,1
Bangkok,2
Khon Kaen,1
Bangkok,2
Ruse,4
Bangkok,1
Sofia,1
Bangkok,3
Bangkok,4
Bangkok,2
Vientiane,1
Bangkok,2
Bangkok,1
Kanchaburi,1
Kanchaburi,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Khon Kaen,1
Sakon Nakhon,1
Vientiane,1
Phnom Penh,1
Bangkok,1
Chiang Mai,1
Bangkok,2
Bangkok,3
Bangkok,1
Ruse,2
Bangkok,2
Chaing Mai,2
Chaing Mai,1
Bangkok,1
Chaing Mai,1
Chiang Mai,2
Maha Sarakham,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Sakon Nakhon,1
Sakon Nakhon,2
Bangkok,2
Sakon Nakhon,1
Vientiane,1
Hatfield,1
Hatfield,4
Kuala Lumpur,1
Novi Sad,1
Bangkok,1
Newtown,1
Frederiksberg,1
Saint-Hyacinthe,1
Bangkok,1
Bangkok,3
Bangkok,1
Pathum Thani,2
Stockholm,1
Hokkaido,6
Bangkok,1
Bangkok,1
Blacksburg,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Baltimore,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Chonburi,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Perth,1
Malvern,1
Washington,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathumthani,1
Pathumthani,1
Ubon Ratchathani,1
Bangkok,5
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Pathumthani,1
Pathumthani,1
Bangkok,3
Las Cruces,2
Las Cruces,2
Helena,1
Las Cruces,2
Bangkok,1
Riverside,2
Las Cruces,1
Las Vegas,1
Bangkok,1
Bangkok,1
Nonthaburi,1
"Amphoe Muang,Nakhon Pathom",1
Bangkok,3
Shah Alam,1
Xiangtan,2
Beijing,1
Xiangtan,2
Bangkok,1
Guangzhou,1
Shenzhen,1
Ann Arbor,3
Bangkok,1
Nakhon Nayok,3
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,1
Nakhon Ratchasima,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Samut Prakan,1
Nakhon Pathom,1
Khon Kaen,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Phitsanulok,1
Bangkok,2
Bangalore,2
Guelph,1
Khlong Nueng,4
Khlong Nueng,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Manila,1
Manila,1
Bangkok,2
Bangkok,2
Bangkok,1
Raleigh,1
Bangkok,2
San Diego,7
Bangkok,1
Phayao,1
Phayao,2
Phayao,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Phitsanulok,1
Bangkok,1
Pathum Thani,1
Bangkok,2
Bangkok,3
Bowling Green,3
Boise,1
Bangkok,4
Bowling Green,1
Bangkok,2
Bangkok,1
Kufa,1
Najaf,1
Najaf,1
Najaf,1
Erbil,1
Bangkok,1
Plovdiv,1
Geelong,1
Kufa,2
Erbil,1
Bangkok,2
Najaf,1
Plovdiv,1
Geelong,1
Seoul,1
Worcester,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Khon Kaen,1
Bangkok,2
Bangkok,3
Bangkok,1
Rajshahi,2
Jashore,3
Bangkok,1
Jashore,1
Bangkok,2
Najaf,1
Plovdiv,1
Geelong,1
Bangkok,4
Bangkok,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Regensburg,4
Pathum Thani,1
Bangkok,2
Bangkok,2
Suita,1
Melbourne,1
Chennai,1
Kuala Lumpur,1
Bangkok,1
Shanghai,1
Seoul,1
Ansan,1
Jakarta,1
Manila,1
New Taipei,1
Tokyo,1
Nanjing,1
Taipei,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Chiang Mai,1
Khon Kaen,1
Songkhla,1
Bangkok,1
Urbana,2
Chicago,1
Bangkok,1
Davis,1
Urbana,1
Ha'il,1
Ha'il,1
Ha'il,2
Byblos,1
Mohali,1
Dehradun,1
Patiala,1
Chandigarh,1
Jalandhar,1
Bangkok,1
Hyderabad,1
Rajapalayam,1
Chennai,1
Makassar,4
Bangkok,1
Bangkok,10
Songkhla,1
Iligan,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Seattle,7
Bangkok,1
Donostia-San Sebastian,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,2
Parangipetta,1
Chennai,1
Thonburi,1
Miyazaki,1
Guwahati,2
Kasugai,1
Nagoya,1
Harbin,1
Bangkok,1
Amsterdam,5
Rome,1
Wiesbaden,2
Amsterdam,2
Rome,1
Mainz,1
Bangkok,1
Rome,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Chennai,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Jatinangor,1
Bangkok,3
Bangkok,2
Bangkok,1
Bandar Seri Iskandar,1
Bandar Seri Iskandar,1
Kajang,1
Baños,1
Miri,1
Miri,1
Bandung,1
Klong Luang,1
Kota Samarahan,1
Kota Samarahan,1
Kumamoto,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Shanghai,1
Shanghai,1
Bengaluru,2
Bangkok,1
Rochester,6
Rochester,4
Philadelphia,5
Bangkok,1
Baltimore,1
Bangkok,3
Chonburi,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Lahore,1
Bangkok,1
Liaocheng,1
Bangkok,1
Bangkok,1
Bangalore,2
Manipal,1
Allahabad,1
Amritsar,1
Bangkok,2
Bangkok,2
Bangkok,1
Manila,1
Quezon City,1
Manila,1
Manila,1
Kuala Lumpur,1
Kuala Lumpur,1
Singapore,3
Purwokerto,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Songkhla,1
Tokyo,2
Jakarta,1
Bangkok,1
Bologna,1
Houston,2
Kolkata,2
New Delhi,1
Lucknow,1
Jaipur,1
Singapore,1
Singapore,1
Yokohama,2
Obu,1
Istanbul,2
Lyon,1
Milan,1
Tokyo,1
Wakayama,1
Bangkok,1
São Paulo,2
Rome,1
Kagoshima,1
Tokyo,1
Kobe,4
Osaka,1
Reggio Emilia,1
London,1
Salaya,1
Bangkok,1
Bangkok,1
London,1
Brasov,1
London,1
Rennes,2
Monswiller,1
Bangkok,1
Bangkok,1
Tübingen,1
Zagreb,1
Wolfach,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Patumthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Phayao,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Phayao,1
Haridwar,5
Bangkok,1
Bangkok,1
Bangkok,1
Rayong,1
Quezon City,6
Quezon City,2
Bangi,2
Bangkok,2
Hanoi,1
Hanoi,1
Bangkok,1
Jakarta,1
Jakarta,1
Jakarta,1
Tsukuba,1
Melbourne,1
Bangkok,3
Worcester,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chicago,1
Jember,7
Bangkok,1
Taoyuan City,1
Bangkok,1
Bangkok,1
Buffalo,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
São Paulo,1
Bangkok,1
Bangkok,1
São Paulo,1
Bangkok,2
Berlin,1
Bangkok,1
Berkeley,1
Bangkok,1
Gainesville,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Pathum Thani,1
Bangkok,2
Bangkok,1
New Brunswick,1
Bangkok,1
Bangkok,1
Suita,1
Bangkok,1
Brisbane,1
Phatum Thani,1
Bangkok,3
Yangon,1
Tokyo,2
Bangkok,1
Bangkok,2
Tokyo,1
Khon Kaen,6
Bangkok,1
Silchar,3
Bangkok,1
Bangkok,1
Bangkok,1
Chennai,1
Baltimore,4
Bangkok,1
Osaka,1
Bangkok,1
Chiang Mai,2
Bangkok,4
Bangkok,1
Tucson,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Chonburi,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Stockholm,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Geelong,1
Plovdiv,1
Plovdiv,1
Nara,1
Bangkok,1
Bangkok,3
Bangkok,2
Tokyo,1
Tokyo,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Gurugram,1
Rajkot,1
Bangkok,1
Sonipat,1
Baddi,1
Mehsana,1
Chiang Mai,1
Bardoli,1
Bangkok,4
Bangkok,2
Bangkok,1
Pathum Thani,1
Nakhon Si Thammarat,4
Nakhon Si Thammarat,2
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,2
Bangkok,2
Tsukuba,2
Bangkok,1
Bangkok,1
Nakhon Si Thammarat,1
Bangkok,1
Phitsanulok,1
Phetchaburi,2
Bangkok,9
Sydney,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,5
Bangkok,3
Bethesda,3
