city,author_count
Istanbul,1
Tokat,1
Adiyaman,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Didcot,1
Southampton,1
La Laguna,1
Orem,1
Erzincan,1
Istanbul,1
Doha,1
Daegu,2
Geelong,4
Parkville,2
Fortaleza,1
Bangkok,1
Plovdiv,1
London,1
Hirosaki,3
Aomori,1
Bangkok,1
Taiyuan,1
Shenyang,1
Bangkok,3
Bangkok,2
Bangkok,1
Chiang Mai,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Ratchasima,1
Bangkok,4
Bangkok,8
Fukuoka,1
Bangkok,4
Bangkok,1
Bangkok,3
Yerevan,2
Wien,34
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,22
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,22
São Paulo,6
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,18
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,2
Aachen,11
Aachen,24
Aachen,10
Hamburg,65
Hamburg,38
Karlsruhe,37
Aghia Paraskevi,6
Athens,6
Athens,2
Ioánnina,12
Budapest,7
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,7
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,28
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,2
Padova,25
Padova,16
Pavia,11
Pavia,7
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,4
Rome,19
Rome,13
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,11
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,12
Moscow,8
Moscow,17
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,6
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,108
Villigen,11
Zurich,36
Zurich,20
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,46
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,14
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,2
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Vienna,5
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,1
Suez,1
Cairo,2
Jeddah,1
Mulhouse,4
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Tokat,1
Adiyaman,2
Istanbul,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
Clayton,1
La Laguna,1
ST. PAUL,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Daegu,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhonsrithammarat,1
Bangkok,1
Bangkok,1
Yerevan,2
Wien,28
Minsk,5
Minsk,1
Antwerpen,9
Brussel,16
Bruxelles,23
Ghent,12
Louvain-la-Neuve,22
Mons,1
Rio de Janeiro,8
Rio de Janeiro,21
São Paulo,8
São Paulo,3
Sofia,5
Beijing,1
Beijing,19
Beijing,9
Bogota,8
Split,5
Split,2
Zagreb,5
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,5
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,29
Aachen,12
Hamburg,61
Hamburg,39
Karlsruhe,43
Aghia Paraskevi,7
Athens,5
Athens,1
Ioánnina,8
Budapest,2
Budapest,7
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,14
Delhi,11
Kolkata,19
Madras,1
Mumbai,9
Mumbai,9
Mumbai,11
Pune,8
Tehran,10
Dublin,2
Bari,24
Bari,12
Bari,5
Bologna,28
Bologna,17
Catania,7
Catania,6
Firenze,12
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,18
Milano,12
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,26
Padova,17
Trento,1
Pavia,11
Pavia,7
Perugia,11
Perugia,8
Pisa,23
Pisa,4
Pisa,1
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,10
Jeonju,1
Kwangju,1
Seoul,2
Seoul,14
Seoul,9
Seoul,7
Suwon,5
Vilnius,3
Kuala Lumpur,7
Mexico City,8
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,9
Swierk,10
Warsaw,9
Lisboa,14
Dubna,22
St. Petersburg,9
Moscow,11
Moscow,12
Moscow,2
Moscow,6
Moscow,17
Novosibirsk,3
Protvino,15
Belgrade,7
Madrid,25
Madrid,3
Oviedo,10
Santander,17
Geneva,121
Villigen,10
Zurich,34
Zurich,18
Chung-Li,9
Taipei,15
Bangkok,4
Adana,22
Ankara,6
Istanbul,5
Istanbul,3
Kharkov,1
Kharkov,2
Bristol,22
Didcot,17
London,43
Uxbridge,8
Waco,6
Washington,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,25
Los Angeles,12
Riverside,19
San Diego,24
Santa Barbara,20
Pasadena,14
Pittsburgh,8
Boulder,9
Ithaca,17
Fairfield,1
Batavia,76
Gainesville,26
Miami,4
Tallahassee,12
Melbourne,7
Chicago,18
Iowa City,20
Baltimore,12
Lawrence,16
Manhattan,7
Livermore,2
College Park,19
Cambridge,41
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,10
Boston,11
Evanston,10
Notre Dame,20
Columbus,14
Princeton,17
Mayaguez,1
West Lafayette,16
Hammond,2
Houston,14
Rochester,14
Piscataway,23
Knoxville,7
College Station,20
Lubbock,15
Nashville,11
Charlottesville,12
Detroit,5
Madison,24
Doha,2
Vienna,5
Campinas,2
Pelotas,1
Medellin,1
Suez,1
Cairo,2
El-Fayoum,1
Cairo,1
Mulhouse,3
Aachen,1
Cottbus,3
Budapest,3
Bhubaneswar,2
Santiniketan,3
Bhubaneswar,1
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,4
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,2
St. Petersburg,1
Moscow,4
Novosibirsk,3
Belgrade,1
Rome,1
Pisa,1
Riga,1
Bern,1
Tokat,2
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Adiyaman,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
La Laguna,1
Orem,1
Erzincan,1
Istanbul,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,7
Brussel,18
Bruxelles,26
Ghent,12
Louvain-la-Neuve,24
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,6
São Paulo,3
Sofia,7
Sofia,4
Beijing,3
Beijing,20
Beijing,10
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,23
Palaiseau,26
Strasbourg,19
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,2
Aachen,11
Aachen,24
Aachen,10
Hamburg,61
Hamburg,39
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,1
Ioánnina,12
Budapest,7
Budapest,7
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,7
Chandigarh,13
Delhi,12
Kolkata,19
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,11
Bari,5
Bologna,28
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Roma,12
Roma,3
Roma,2
Roma,2
Trento,26
Trento,15
Trento,1
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,25
Pisa,4
Pisa,4
Rome,18
Rome,13
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,11
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,8
Moscow,17
Novosibirsk,3
Protvino,16
Belgrade,7
Madrid,23
Madrid,2
Oviedo,9
Santander,20
Geneva,110
Villigen,11
Zurich,38
Zurich,18
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,46
Uxbridge,7
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,25
Los Angeles,12
Riverside,19
San Diego,25
Santa Barbara,16
Pasadena,14
Pittsburgh,9
Boulder,10
Ithaca,18
Batavia,79
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,6
Livermore,2
College Park,16
Cambridge,40
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,16
Nashville,12
Charlottesville,12
Detroit,6
Madison,23
Doha,2
Vienna,5
Campinas,2
Porto Alegre,1
Zewail,1
El-Fayoum,1
Cairo,1
Cairo,1
Jeddah,1
Mulhouse,4
Aachen,1
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Milano,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
Tashkent,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Tokat,2
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Adiyaman,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
La Laguna,1
Orem,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Bangkok,5
Bangkok,2
Pathumthani,3
Pathumthani,1
Pathumthani,2
Pathumthani,1
Bangkok,1
Bangkok,2
Bangkok,2
Yerevan,2
Wien,34
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,23
Ghent,12
Louvain-la-Neuve,21
Mons,1
Rio de Janeiro,9
Rio de Janeiro,19
São Paulo,7
São Paulo,3
Sofia,8
Sofia,5
Beijing,2
Beijing,18
Beijing,9
Bogota,6
Split,6
Split,2
Zagreb,5
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,27
Strasbourg,16
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,29
Aachen,11
Hamburg,63
Hamburg,40
Karlsruhe,36
Aghia Paraskevi,7
Athens,4
Ioánnina,8
Budapest,6
Budapest,7
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,15
Delhi,13
Kolkata,19
Madras,1
Mumbai,9
Mumbai,8
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,12
Bari,5
Bologna,25
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,6
Frascati,5
Genova,4
Genova,2
Milano,19
Milano,14
Napoli,14
Napoli,4
Potenza,2
Roma,2
Padova,26
Padova,16
Pavia,10
Pavia,7
Perugia,11
Perugia,8
Pisa,23
Pisa,5
Pisa,1
Rome,18
Rome,13
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,11
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,6
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,6
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,14
Dubna,22
Gatchina (St. Petersburg),11
Moscow,12
Moscow,13
Moscow,2
Moscow,7
Moscow,6
Moscow,16
Novosibirsk,3
Protvino,15
Belgrade,7
Madrid,23
Madrid,3
Oviedo,10
Santander,19
Geneva,113
Villigen,10
Zurich,38
Zurich,17
Chung-Li,9
Taipei,14
Bangkok,4
Adana,23
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,2
Bristol,22
Didcot,17
London,46
Uxbridge,8
Waco,6
Washington,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,26
Los Angeles,11
Riverside,19
La Jolla,26
Santa Barbara,20
Pasadena,13
Pittsburgh,9
Boulder,9
Ithaca,17
Batavia,76
Gainesville,25
Miami,5
Tallahassee,11
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,17
Cambridge,38
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,9
Boston,11
Evanston,10
Notre Dame,20
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,15
Hammond,3
Houston,14
Rochester,13
Piscataway,23
Knoxville,6
College Station,20
Lubbock,14
Nashville,11
Charlottesville,12
Detroit,5
Madison,23
Vienna,5
Campinas,2
Pelotas,1
Cairo,1
Zewail,1
El-Fayoum,1
Cairo,1
Cairo,1
Mulhouse,3
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,2
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Bern,1
Istanbul,1
Adiyaman,2
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Tokat,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
La Laguna,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,1
Bangkok,2
"Tsukuba,Ibaraki",2
Turku,10
Helsinki,1
Bangkok,2
Turku,2
Helsinki,1
Yerevan,2
Wien,33
Minsk,3
Antwerpen,7
Brussel,17
Bruxelles,23
Ghent,12
Louvain-la-Neuve,22
Mons,1
Rio de Janeiro,9
Rio de Janeiro,19
São Paulo,6
São Paulo,3
Sofia,8
Sofia,5
Beijing,2
Beijing,20
Beijing,9
Bogota,6
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,25
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,2
Aachen,10
Aachen,26
Aachen,11
Hamburg,64
Hamburg,40
Karlsruhe,37
Aghia Paraskevi,7
Athens,5
Athens,1
Ioánnina,9
Budapest,4
Budapest,7
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,13
Delhi,12
Kolkata,20
Chennai,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,11
Bari,5
Bologna,27
Bologna,15
Catania,7
Catania,6
Firenze,13
Firenze,6
Frascati,5
Genova,4
Genova,2
Milano,21
Milano,14
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,26
Padova,15
Trento,5
Pavia,11
Pavia,6
Perugia,15
Perugia,11
Pisa,26
Pisa,5
Pisa,4
Rome,18
Rome,13
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,14
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,21
Gatchina (St. Petersburg),11
Moscow,12
Moscow,13
Moscow,2
Moscow,11
Moscow,6
Moscow,17
Novosibirsk,3
Protvino,14
Belgrade,7
Madrid,24
Madrid,2
Oviedo,9
Santander,20
Geneva,107
Villigen,11
Zurich,36
Zurich,18
Chung-Li,8
Taipei,14
Bangkok,4
Adana,22
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,23
Didcot,17
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,26
Los Angeles,12
Riverside,20
San Diego,25
Santa Barbara,20
Pasadena,13
Pittsburgh,9
Boulder,9
Ithaca,17
Batavia,77
Gainesville,25
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,16
Manhattan,7
Livermore,2
College Park,17
Cambridge,38
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,9
Boston,10
Evanston,10
Notre Dame,20
Columbus,14
Princeton,16
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,14
Rochester,13
New York,3
Piscataway,23
Knoxville,7
College Station,20
Lubbock,14
Nashville,12
Charlottesville,12
Detroit,4
Madison,24
Doha,2
Vienna,5
Campinas,2
Pelotas,1
Suez,1
Cairo,2
Cairo,1
Mulhouse,3
Aachen,1
Cottbus,3
Budapest,2
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Milano,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
La Laguna,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Bangkok,7
Khon Kaen,2
Phetchabun,2
Phetchabun,2
Bangkok,1
Bangkok,1
Bangkok,3
Chon Buri,1
Bangkok,2
Bangkok,1
San Francisco,8
Nagoya,1
Bangkok,1
Atlanta,3
Bangkok,1
Umeå,5
Gothenburg,3
Alnarp,1
Durham,1
Bangkok,1
Honolulu,1
Bangkok,2
Honolulu,1
Yerevan,2
Wien,33
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,11
Louvain-la-Neuve,24
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,9
Sofia,7
Sofia,4
Beijing,3
Beijing,20
Beijing,10
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,14
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,25
Aachen,10
Hamburg,61
Hamburg,38
Karlsruhe,37
Aghia Paraskevi,6
Athens,4
Athens,1
Ioannina,12
Budapest,5
Budapest,6
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,8
Chandigarh,13
Delhi,12
Kolkata,19
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bologna,28
Catania,7
Firenze,13
Frascati,5
Genova,5
Milan,21
Roma,12
Trento,26
Pavia,10
Perugia,14
Pisa,25
Rome,18
Novara,33
Trieste,5
Daegu,11
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisban,15
Dubna,18
St. Petersburg,12
Moscow,10
Moscow,11
Moscow,2
Moscow,7
Moscow,5
Moscow,15
Novosibirsk,3
Protvino,16
Belgrade,6
Madrid,23
Madrid,3
Oviedo,9
Santander,20
Geneva,98
Villigen,11
Zurich,38
Zurich,17
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,17
London,46
Uxbridge,7
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,18
Davis,25
Los Angeles,12
Riverside,19
La Jolla,24
Santa Barbara,16
Pasadena,11
Pittsburgh,9
Boulder,9
Ithaca,18
Batavia,77
Gainesville,26
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,6
Livermore,2
College Park,17
Cambridge,38
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,8
Boston,13
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,15
Rochester,13
Piscataway,23
Knoxville,6
College Station,20
Lubbock,16
Nashville,12
Charlottesville,12
Detroit,6
Madison,22
Riga,1
Bangkok,1
Kantarawichai,1
Hobart,1
Yerevan,2
Wien,34
Minsk,3
Minsk,1
Antwerpen,8
Brussel,17
Brussels,21
Ghent,13
Louvain-la-Neuve,21
Mons,1
Rio de Janeiro,8
Rio de Janeiro,18
São Paulo,10
Sofia,8
Sofia,5
Beijing,2
Beijing,18
Beijing,8
Bogota,6
Split,5
Split,2
Zagreb,5
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,20
Palaiseau,25
Strasbourg,15
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,29
Aachen,11
Hamburg,62
Hamburg,39
Karlsruhe,38
Aghia Paraskevi,7
Athens,3
Ioánnina,8
Budapest,3
Budapest,7
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,8
Chandigarh,15
Delhi,13
Kolkata,19
Madras,1
Mumbai,9
Mumbai,8
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,24
Bologna,25
Catania,7
Firenze,13
Frascati,5
Genoa,4
Milan,19
Rome,12
Trento,26
Pavia,11
Perugia,12
Pisa,24
Rome,17
Novara,34
Trieste,5
Daegu,10
Jeonju,1
Kwangju,2
Seoul,3
Seoul,14
Seoul,9
Seoul,6
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,6
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,10
Warsaw,10
Lisbon,14
Dubna,18
Gatchina (St. Petersburg),11
Moscow,10
Moscow,10
Moscow,2
Moscow,3
Moscow,5
Moscow,15
Novosibirsk,3
Protvino,15
Belgrade,6
Madrid,22
Madrid,4
Oviedo,10
Santander,18
Geneva,95
Villigen,10
Zurich,40
Zurich,18
Chung-Li,9
Taipei,15
Bangkok,4
Adana,23
Ankara,5
Istanbul,4
Istanbul,2
Kharkov,1
Kharkov,2
Bristol,22
Didcot,16
London,42
Uxbridge,8
Waco,6
Washington,2
Tuscaloosa,5
Boston,9
Providence,15
Davis,27
Los Angeles,11
Riverside,19
La Jolla,23
Santa Barbara,20
Pasadena,12
Pittsburgh,8
Boulder,9
Ithaca,17
Fairfield,1
Batavia,77
Gainesville,24
Miami,4
Tallahassee,11
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,17
Cambridge,38
Minneapolis,14
Oxford,2
Lincoln,11
Buffalo,9
Boston,11
Evanston,10
Notre Dame,21
Columbus,14
Princeton,17
Mayaguez,1
West Lafayette,14
Hammond,3
Houston,14
Rochester,14
Piscataway,23
Knoxville,6
College Station,20
Lubbock,15
Nashville,11
Charlottesville,12
Detroit,5
Madison,24
Riga,1
Nakhon Pathom,5
Bangkok,2
Bangkok,2
Pathumthani,1
Seattle,5
Bangkok,1
Seattle,1
Seattle,1
Seattle,1
Bangkok,2
Ongkharak,1
Bangkok,2
Bangkok,2
San Francisco,2
Napoli,1
Napoli,1
L'Aquila,1
Kosice,1
Dubna,1
Bangkok,1
Athens,1
Waco,1
Bangkok,3
Bangkok,1
Bangkok,2
Chiang Mai,2
Bangkok,1
Bangkok,1
Khon Kaen,1
Hat Yai,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Stuttgart,1
Montpellier,1
Stuttgart,1
Khon Kaen,2
Khon Kaen,2
Khon Kaen,1
Jiangsu,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Baltimore,7
Baltimore,2
Bangkok,1
Austin,1
Chapel Hill,1
Tainan,1
Taoyuan City,1
Bangkok,1
Khon Kaen,1
Kuala Lumpur,1
Bangkok,5
Bangkok,1
Liverpool,1
Liverpool,1
Liverpool,1
Liverpool,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Loma Linda,1
Columbus,6
Bangkok,1
Cleveland,1
Columbus,1
Bangkok,1
Montreal,2
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Columbus,1
Bangkok,2
Bangkok,1
Nonthaburi,2
Ratchathewi,1
Nonthaburi,1
Phayathai,1
Nonthaburi,1
Phayathai,1
Bangkok,1
Bangkok,2
Payathai,2
Bangkok,1
Maha Sarakham,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Songkhla,1
Bangkok,2
Bangkok,5
Antony,2
Bangkok,1
Bangkok,5
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,1
Phitsanulok,1
Bangkok,1
Honolulu,2
Bangkok,1
Bangkok,1
