city,sum,latitude,longitude
Laranjeiras Do Sul,1,-25.4073197,-52.4150132
Manggar,1,-1.2269306,116.9501958
Suthep,1,18.7924876,98.9526159
Taipa,1,22.1573804,113.5601035
Indralaya,1,-3.2428484500000003,104.69865265203333
Konesapuri,1,,
Gunma,1,36.52198,139.033483
Lopburi,1,15.026458,100.8089178
Nanoro,1,12.629854949999999,-2.1442904667435925
Phathum Thani,1,,
Japan,1,36.5748441,139.2394179
Savannakhet,1,16.500195849999997,105.71559464914924
Kaneohe,1,21.418555,-157.804184
Çankaya,1,39.8853321,32.8554966
Jeju-si,1,33.4998289,126.5313902
Koharah,1,,
Mangaluru,1,12.8698101,74.8430082
Kaunakakai,1,21.089891,-157.0111876271699
Champaign,1,40.1164841,-88.2430932
Batna,1,35.3384291,5.731545299000572
Saga,1,33.2185408,130.1296585
Suphan Buri,1,14.6777,100.0350785
Russellville,1,35.2784173,-93.1337856
Querétaro,1,20.8052225,-99.8837376
Iksan,1,35.9479291,126.9578025
Napo,1,-0.60819655,-77.95203412449297
Janakpur,1,26.7284541,85.9249005
Hoogland,1,52.1872469,5.3762224
Luxembourg,1,49.6112768,6.129799
Los Baños,1,14.1775648,121.2214303
Paraíba,1,-7.1219366,-36.7246845
Miyakojima-ku,1,34.712703,135.529697
Vijayawada,1,16.5115306,80.6160469
Pasig City,1,14.5605166,121.0764343
Mysuru,1,12.3051828,76.6553609
Townsville,1,-19.2569391,146.8239537
Kilifi,1,-3.15073925,39.67507159193717
Sitiawan,1,4.2162318,100.6951901
Guelph,1,43.5460516,-80.2493276
Foster City,1,37.5600336,-122.2688522
Brandon,1,46.35270835,4.577608667704116
Kyotanabe City,1,34.8137614,135.7683433
West Roxbury,1,42.278477699999996,-71.1633675365648
Srinagar,1,34.0747444,74.8204443
Tartus,1,34.8936225,35.885167
Sana'a,1,15.35,44.2
Kuching,1,1.5597561,110.345397
Misan,1,38.8811164,46.4419894
Beograd,1,44.8178131,20.4568974
Ciudad Bolivar,1,8.1028532,-63.5469562
Newcastle,1,54.9738474,-1.6131572
Ürümqi,1,43.8244074,87.6139038
Bucheon-si,1,37.5014422,126.7660139
Loudonville,1,40.6355985,-82.2334461
Giessen,1,50.5862066,8.6742306
Ras al Khaimah,1,25.7737705,55.938232
A Coruña,1,43.3709703,-8.3959425
Ho Chi Hinh City,1,10.78682835,106.7027137630788
Baguio,1,16.4119905,120.5933719
VIC,1,41.9302021,2.2545943
Köln,1,50.938361,6.959974
Bayreuth,1,49.9427202,11.5763079
Valdivia,1,-39.8141262,-73.2459859
Caseros,1,-34.607366,-58.5661311
St Paul,1,44.9497487,-93.0931028
Inner Mongolia,1,43.2443242,114.3251664
Panama City,1,30.1586518,-85.6602936
Klang,1,49.3198,6.3722
Perak,1,4.812181,100.9797908
Yangoon,1,19.84711435,96.0197532
Co. Westmeath,1,53.5577902,-7.3478558260097575
Bangkok City,1,25.7325381,-80.314315
Toyko,1,-26.35211315,28.3929378
San Pedro Montes de Oca,1,9.931519,-84.0503028
Suweon,1,,
Bremerhaven,1,53.5505392,8.5851945
Blacksburg,1,37.2296566,-80.4136767
Phichit,1,16.4551073,100.1924695
Nangang,1,25.0545779,121.6065999
Jerash,1,32.278448,35.889680302011314
Kubang Kerian,1,6.0940366,102.2845137
Nagapattinam,1,10.60262025,79.7619347994777
Muscatine,1,41.4776121,-91.1210053
Saratoga Springs,1,43.0821793,-73.7853915
Leoben,1,47.3805128,15.0947756
Gudivada,1,16.4330413,80.9936856
Montevideo,1,-34.9058916,-56.1913095
Southend-on-Sea,1,51.5388241,0.7128137
Tajimi,1,35.3329961,137.1319459
Jefferson,1,29.834772,-94.1704496
South Tangerang,1,-6.3227016,106.7085737
Saskatoon,1,52.131802,-106.660767
Newburgh,1,41.5034271,-74.0104179
Afyonkarahisar,1,38.6852729,30.6427411
Oeiras,1,38.6925777,-9.3123076
Fort Myers,1,26.640628,-81.8723084
Venjarammoodu,1,,
Darling Heights,1,-27.5959638,151.9319469
Nakhon Ratchasrima,1,,
Zhuhai,1,22.273734,113.5721327
Phayathai,1,45.666034,-73.8675322
Zaventem,1,50.8806207,4.4730008
Galle,1,6.0328139,80.214955
Suratthani,1,9.4272962,99.9840826
Herston,1,-27.449662500000002,153.0237294176169
Pitsanulok,1,16.9779975,100.3848239
Visakhapatnam,1,17.6935526,83.2921297
Hengelo,1,52.2658726,6.7924049
Ingelheim,1,49.9752749,8.0547274
Rio De Janeiro,1,-22.9110137,-43.2093727
Fort Detrick,1,39.435785100000004,-77.45081630419585
Bangui,1,4.3635118,18.5835913
Riejka,1,,
Amiens,1,49.8941708,2.2956951
Rogaška Slatina,1,46.2329898,15.6384369
Jerez de la Frontera,1,36.6816936,-6.1377402
Nouakchott,1,18.0792379,-15.9780071
Ipoh,1,4.5986817,101.0900236
Hamamatsu,1,34.7109786,137.7259431
Fort Worth,1,32.753177,-97.3327459
Castanhal,1,-1.2927031,-47.9223903
Krung Thep Maha Nakhon,1,13.7524938,100.4935089
Oranjestad,1,12.5201024,-70.0371329
Bacolod City,1,10.67221445,122.94435942609356
Linkoping,1,58.4098135,15.6245252
Hod HaSharon,1,32.1561974,34.8930354
Shibin Al Kawm,1,30.5545106,31.0097923
Oradea,1,47.0549163,21.9285231
Wagga Wagga,1,-35.115,147.3677778
Thanh Hoa,1,19.8076814,105.7767437
Gdansk,1,54.3482907,18.6540233
Erzurum,1,39.90632,41.2727715
Ar-Rayyan,1,24.9304741,50.9776887766882
Nakhon Prathom,1,13.712962381955915,100.55276874419717
Jawa Tengah,1,-7.3032412,110.0044145
East Falmouth,1,41.5784425,-70.5586401
Sioux Falls,1,43.5476008,-96.7293629
