city,author_count
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,20
Colombo,4
Matara,4
Geneva,109
Villigen,11
Zurich,37
Zurich,29
Chung-Li,6
Taipei,13
Bangkok,3
Adana,20
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,39
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,13
La Jolla,24
Santa Barbara,18
Pasadena,16
Pittsburgh,11
Boulder,10
Ithaca,16
Batavia,70
Gainesville,28
Tallahassee,13
Melbourne,8
Chicago,19
Iowa City,13
Baltimore,11
Lawrence,30
Manhattan,8
Livermore,2
College Park,16
Cambridge,27
Minneapolis,13
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,26
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,17
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,13
Detroit,1
Madison,26
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Manaus,1
Beijing,4
Nova Andradina,1
Nanjing,1
Suez,1
Cairo,1
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Ludhiana,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Perugia,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,7
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,2
Istanbul,1
Adiyaman,3
Istanbul,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Istanbul,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Bangkok,3
Bangkok,3
Chiang Mai,3
Chiang Mai,1
Reims,1
Yerevan,1
Vienna,21
Minsk,3
Antwerpen,9
Brussel,13
Bruxelles,21
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,4
Rio de Janeiro,20
São Paulo,8
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,11
Guangzhou,2
Shanghai,4
Zhejiang,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,31
Aachen,12
Hamburg,78
Hamburg,37
Karlsruhe,42
Aghia Paraskevi,6
Athens,14
Athens,5
Ioánnina,10
Budapest,12
Budapest,8
Debrecen,7
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,3
Mumbai,8
Pune,8
Isfahan,4
Tehran,4
Dublin,1
Bari,33
Bari,18
Bari,6
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,9
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Dubna,25
Gatchina (St. Petersburg),13
Moscow,13
Moscow,10
Moscow,2
Moscow,7
Moscow,6
Moscow,13
Novosibirsk,7
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,20
Colombo,4
Matara,4
Geneva,106
Villigen,11
Zurich,37
Zurich,29
Chung-Li,6
Taipei,13
Bangkok,3
Adana,20
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,7
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,39
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,13
La Jolla,24
Santa Barbara,19
Pasadena,16
Pittsburgh,11
Boulder,10
Ithaca,16
Batavia,70
Gainesville,28
Tallahassee,13
Melbourne,8
Chicago,19
Iowa City,14
Baltimore,11
Lawrence,30
Manhattan,8
Livermore,2
College Park,17
Cambridge,27
Minneapolis,13
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,27
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,17
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,1
Madison,26
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Manaus,1
Beijing,4
Nova Andradina,1
Nanjing,1
Cairo,1
Suez,1
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Ludhiana,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Napoli,1
Napoli,1
Perugia,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,7
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,2
Istanbul,1
Adiyaman,3
Istanbul,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Istanbul,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Bangkok,4
Bangkok,1
Bangkok,1
Chiang Mai,3
Chiang Mai,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Nakhon Pathom,3
Bangkok,2
Nakhon Pathom,1
Seri Iskandar,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Sakon Nakhon,4
Sakon Nakhon,1
Bangkok,1
Bangkok,3
Bangkok,1
Nakhon Pathom,1
Bangkok,4
Bangkok,2
Bangkok,3
Qinhuangdao,1
Kowloon,1
Bangkok,1
Wuhan,1
Songkhla,2
Prague,1
Bangkok,1
Nakhon Si Thammarat,2
Bangkok,1
Chiang Mai,1
Bangkok,1
Saint-Genis-Laval,1
Paris,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Nakhonnayok,1
Bangkok,1
Bangkok,1
Rangsit,1
Lahore,1
Bangkok,1
Jashore,2
Bangkok,2
Jashore,1
Mymensingh,1
Bremen,1
Bogura,1
Dinajpur,1
Dhaka,1
Bangkok,2
Singapore,3
Shatin,1
Singapore,1
Bangkok,3
Bangkok,1
New Delhi,1
Bhubaneswar,1
New Delhi,1
New Delhi,1
Barcelona,1
Paris,1
Paris,1
Clichy,1
Dhaka,2
Chandigarh,1
Bangalore,1
Beijing,1
Wuhan,1
Mumbai,1
Vellore,1
Karachi,2
Chuncheon,1
Singapore,1
Ludhiana,1
Jakarta,1
Karachi,1
Cairo,1
San Jaun,1
Pok Fu Lam,2
Beijing,1
New Delhi,1
New Delhi,1
Chiba,1
New Delhi,1
Nakhon Pathom,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Amsterdum,2
Amsterdam,2
Oxford,2
Rayong,5
Bangkok,1
Bangkok,1
Bangkok,3
Yangon,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,2
Faisalabad,1
Lahore,1
Lahore,1
Lahore,1
Nakhonnayok,1
Bangkok,1
Rangsit,1
Bangkok,1
Regina,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,2
Berkeley,1
Baltimore,5
Greenbelt,8
Washington,1
Villanova,1
Bangkok,1
Boston,1
Bangkok,2
Bangkok,1
Bangkok,1
Durham,1
Oxford,1
Milano,2
Milano,1
Bangkok,1
Madrid,1
Hamburg,1
Bangkok,2
Bangkok,2
Singapore,1
Bangkok,1
Pathum Thani,1
Pathum Thani,4
Bangkok,2
London,2
Timisoara,1
Timisoara,1
Timisoara,1
Timisoara,1
Bangkok,2
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Gif-sur-Yvette,8
Nanjing,3
Marseille,3
Hatfield,1
Tucson,2
Concepción,2
Hiroshima,1
Bangkok,1
Chiang Mai,1
Chiba,2
Kgs. Lyngby,1
Copenhagen N,1
Wuhu,1
Pasadena,1
Nanjing,1
Durham,1
Baltimore,1
Austin,1
Amherst,2
Tokyo,1
Tokyo,1
Rochester,1
Taipei,1
Tokyo,1
Sheffield,1
Trieste,1
München,1
College Station,1
College Station,1
Brighton,1
Bern,1
Santiago,1
Bangkok,4
Bangkok,2
Samut Prakan,1
Chiang Mai,5
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,9
Bangkok,7
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nedlands,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Uppsala,1
Bangkok,2
Bogotá,1
Nonthaburi,4
Bangkok,3
Bangkok,3
Baltimore,1
Bangkok,1
Boston,1
Bangkok,1
Pathum Thani,1
Hat Yai,2
Bangkok,1
Bandung,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,1
Davis,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Si Thammarat,3
Nakhon Si Thammarat,2
Nakhon Si Thammarat,2
Bangkok,2
Bangkok,2
Nakhon Pathom,1
Taipei,1
Phnom Penh,6
Bangkok,2
Bangkok,2
Bangkok,3
Ishikawa,1
Phnom Penh,2
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Iowa City,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Nedlands,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Patiala,1
Ghaziabad,1
Bangkok,1
Kuala Lumpur,1
Kuala Lumpur,1
Kuala Lumpur,1
Tanta City,1
Noida,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,5
Bangkok,2
Bangkok,1
Songkhla,2
Phayao,1
Ahvaz,1
Ahvaz,1
Bangkok,1
Bangkok,1
Nakhon Si Thammarat,1
Bangkok,1
Hong Kong,4
Kunming,1
Singapore,1
Bangkok,1
Singapore,1
Bangkok,1
Bangkok,2
Bangkok,1
Phitsanulok,1
Phitsanulok,1
Bangkok,3
Bangkok,2
Ho Chi Minh,1
Bangkok,3
Bangkok,1
Edinburgh,2
Edinburgh,1
New Taipei City,5
New Taipei City,1
Taipei,1
Taipei,3
Bangkok,1
Bangkok,2
Patiala,1
Ghaziabad,1
Bangkok,1
Kuala Lumpur,1
Kuala Lumpur,1
Bangkok,5
Songkhla,1
Bangkok,1
Bangkok,1
Chonburi,1
Bangkok,2
Plovdiv,1
Geelong,1
Bangkok,1
Londrina,6
Lanaken,1
Talence,1
Toronto,1
Bangkok,2
Bangkok,4
Phitsanulok,1
Bangkok,2
Ayutthaya,2
Songkhla,3
Tokushima,1
Bangkok,1
Bangkok,1
Bangkok,1
Parkville,4
Parkville,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,2
Tokyo,8
Pathumwan,2
Karlsruhe,1
Bangkok,1
Bangkok,1
Bangkok,2
Osaka,1
Osaka,1
Wuhan,3
Wuhan,5
Wuhan,2
Shanghai,1
Bangkok,1
Bangkok,1
Prague,1
Bangkok,1
Edinburgh,1
Nakhonnayok,2
Bangkok,1
Bangkok,1
Nakhon Si Thammarat,3
Nakhon Si Thammarat,1
Songkhla,1
Surat Thani,2
Bangkok,1
Kampala,1
Bangkok,1
Aveiro,1
Dhaka,1
Tabriz,1
Birjand,1
Lismore,1
Bangkok,3
Bangkok,2
Bangkok,1
Yogyakarta,1
Bangkok,1
Borås,1
Bangkok,5
Stuttgart,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,5
Al Ain,1
Johor Bahru,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Baton Rouge,3
Bangkok,3
Bangkok,3
Norman,1
Norman,1
Bangkok,3
Paris,1
Bangkok,1
Bangkok,1
Bangkok,7
Bangkok,1
Nakhon Ratchasima,1
Bangkok,2
Glendale,2
Davis,1
Tempe,1
Saraburi,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Songkhla,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Saraburi,2
Bangkok,3
Bangkok,3
Bangkok,1
Boston,6
Boston,6
Boston,1
Boston,1
Los Angeles,2
Los Angeles,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathum Thani,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,4
Linköping,1
Bangkok,8
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Ratchasima,1
Osaka,1
Clemson,1
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Dundee,1
Dundee,1
Bangkok,1
Bangkok,2
Bangkok,1
Khon Kaen,1
Khon Kaen,1
Bangkok,1
London,2
Inverness,1
Jerusalem,1
Colombo,2
Clichy,2
London,3
Paris,1
Orlando,1
Paris,1
Brussels,2
Las Vegas,1
Manchester,1
Las Vegas,1
Oslo,1
Boston,1
Bangkok,1
Berlin,3
Christchurch,1
London,1
Paris,1
Colombo,1
Mumbai,1
Nairobi,1
Manchester,1
Madrid,1
Pathumthani,4
Pathumthani,1
Bangkok,1
Karaj,2
Bangkok,1
Tehran,1
Tehran,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chongqing,5
Chongqing,11
Cork,1
Cork,1
Bangkok,1
Plovdiv,1
Geelong,1
Chongqing,6
Beijing,1
Shanghai,1
Syracuse,1
Syracuse,1
Xi'an,3
Xi'an,2
Bangkok,4
Da Nang,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,1
Pathumthani,1
Bangkok,2
Copenhagen,1
Bangkok,7
Bangkok,1
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Makkum,1
Bangkok,3
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Amsterdam,1
Bangkok,4
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Nara,2
Bangkok,2
Manhattan,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
New York,1
Olsztyn,1
Bonn,1
Bangkok,1
Singapore,1
Hat Yai,1
Utrecht,7
Wageningen,1
Utrecht,1
Berlin,2
Little Rock,1
Houston,1
Padua,1
Southampton,1
London,1
Newcastle Upon Tyne,1
Nakhon Pathom,3
Lancaster,1
Birmingham,1
Seri Iskandar,1
Kuala Nerus,1
Bangkok,1
Bangkok,1
Samut Sakhon,1
Bangkok,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Maha Sarakham,1
Pathumthani,1
Nakhon Pathom,1
Columbia,1
Khon Kaen,4
Khon Kaen,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Londrina,1
Londrina,10
Londrina,1
Londrina,1
Londrina,1
Londrina,4
Geelong,1
Bangkok,1
Gyeongsan-si,4
Bangkok,1
Lima,1
Lahore,1
Bangkok,1
Lavras,3
Taif,1
Nakhon Pathom,2
Bangkok,1
Montreal,1
Toronto,3
Bangkok,1
Edmonton,1
Vancouver,1
Hamilton,1
Toronto,1
Winnipeg,1
Regina,1
Bangkok,3
Indianapolis,1
Gainesville,2
Dalian,1
Bangkok,6
Bangkok,1
Perth,1
Canberra,1
Bangkok,1
Marburg,2
Créteil,1
Bangkok,1
Bangkok,1
Bangkok,1
Chaing Mai,1
Chaing Mai,1
Bangkok,1
Bangkok,1
Ostfildern,1
Liverpool,4
Bangkok,2
Bangkok,2
Khon Kaen,1
Liverpool,1
Perth,1
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,3
Nakhon Pathom,1
Bangkok,2
Bangkok,5
Bangkok,2
Bangkok,2
Nakhon Ratchasima,1
Nagaoka,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Chonburi,1
Northridge,1
Bangkok,1
Bangkok,3
Bangkok,2
Karlsruhe,1
Kiryu,2
Bangkok,1
Montpellier,1
Munich,3
Bangkok,3
Munich,1
Bangkok,2
Paris,4
Paris,2
Paris,3
Bangkok,1
Chon Buri,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Chonburi,2
Rayong,2
Bangkok,1
Bangkok,1
Rayong,1
Graz,4
Maribor,2
Graz,1
Shanghai,1
Bangkok,1
Maribor,2
Qinhuangdao,3
Bangkok,1
Wuxi,2
Wuxi,1
Wuxi,1
Bangkok,2
Kaohsiung,1
Newtown,4
Sydney,1
Perth,1
Kanazawa,1
London,2
Sydney,2
Baltimore,2
Japan,1
Bangkok,1
Johor Bahru,1
Okinawa,1
Kaohsiung,1
Stevenage,1
New Delhi,1
Manipal,1
London,1
Wuhan,10
Bangkok,1
Chiang Mai,1
Bangkok,15
Dusit,1
Karachi,2
Marshfield,1
Bangkok,3
Yerevan,2
Wien,21
Minsk,3
Antwerpen,12
Brussel,13
Bruxelles,17
Ghent,10
Louvain-la-Neuve,11
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,8
São Paulo,2
Sofia,8
Sofia,7
Beijing,3
Beijing,3
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,22
Palaiseau,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,27
Aachen,11
Hamburg,77
Hamburg,36
Karlsruhe,39
Athens,10
Athens,5
Ioánnina,12
Budapest,9
Budapest,6
Debrecen,5
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,17
Delhi,11
Kolkata,19
Madras,7
Mumbai,6
Mumbai,6
Mumbai,11
Pune,8
Tehran,6
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,19
Catania,6
Catania,5
Firenze,14
Firenze,6
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,15
Napoli,7
Potenza,2
Roma,1
Padova,27
Padova,19
Trento,2
Pavia,10
Pavia,6
Perugia,13
Perugia,9
Pisa,28
Pisa,4
Pisa,7
Siena,1
Rome,16
Rome,10
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,2
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,16
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,3
Islamabad,9
Krakow,3
Warsaw,8
Lisboa,15
Dubna,20
St. Petersburg,13
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,109
Villigen,9
Zurich,34
Zurich,15
Chung-Li,5
Taipei,10
Bangkok,4
Adana,24
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,42
Uxbridge,8
Waco,9
Washington,4
Tuscaloosa,6
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,15
San Diego,22
Santa Barbara,14
Pasadena,15
Pittsburgh,8
Boulder,9
Ithaca,14
Batavia,78
Gainesville,21
Miami,1
Tallahassee,13
Melbourne,6
Chicago,20
Iowa City,20
Baltimore,11
Lawrence,23
Manhattan,9
Livermore,2
College Park,16
Cambridge,34
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,10
Boston,16
Evanston,10
Notre Dame,21
Columbus,10
Princeton,18
West Lafayette,19
Hammond,3
Houston,17
Rochester,12
Piscataway,19
Knoxville,3
College Station,17
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,25
Doha,1
Daegu,1
Vienna,5
Bruxelles,3
Gif-sur-Yvette,2
Campinas,2
Porto Alegre,1
Mato Grosso do Sul,1
Pelotas,1
Beijing,3
Moscow,1
Dubna,3
Cairo,1
West Lafayette,1
Mulhouse,3
Tbilisi,1
Erzincan,1
Geneva,8
Aachen,3
Hamburg,1
Cottbus,2
Debrecen,2
Debrecen,1
Budapest,1
Bhubaneswar,2
Bhubaneswar,1
Solan,5
Hyderabad,1
Santiniketan,2
Bari,1
Rome,1
Catania,3
Riga,1
Kajang,1
Mexico City,1
Warsaw,1
Moscow,2
Moscow,1
Tashkent,1
St. Petersburg,1
Gainesville,1
London,1
Moscow,3
Novosibirsk,5
Belgrade,1
Siena,1
Pavia,1
Athens,1
Zurich,1
Vienna,1
Burdur,1
Beijing,1
Nicosia,2
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Istanbul,1
Izmir,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Adiyaman,2
Brussel,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Pasadena,1
Bingol,1
Tbilisi,1
Sinop,1
Istanbul,1
Hyderabad,4
Bangkok,3
Coral Gables,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Malvern,1
Bangkok,1
Bangkok,4
Roorkee,1
Bangkok,1
Singapore,1
Split,1
Ho Chi Minh City,1
Xi'an,1
Malmö,1
Da Nang,1
Bangkok,1
Ho Chi Minh City,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Nakhon Si Thammarat,2
Nakhon Si Thammarat,2
Nakhon Si Thammarat,2
Bangkok,1
Phayao,3
Bangkok,1
Bangkok,2
Singapore,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Tokyo,5
Bangkok,1
Geelong,1
Plovdiv,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Khon Kaen,2
Bangkok,1
Khon Kaen,1
Bangalore,2
St Petersburg,1
Warsaw,1
Bangkok,3
Bangkok,3
Bangkok,1
Melbourne,1
Nanning,7
Nanning,1
Nanning,1
Zagazig,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Yangoon,1
Huzhou,2
Bangkok,2
Bangkok,1
Bangkok,2
Indianapolis,1
Nakhon Pathom,3
Nakhon Pathom,3
Nakhon Pathom,3
Bangkok,1
Bangkok,1
Lahore,3
Islamabad,1
Islamabad,1
Bangkok,2
Jilin City,1
Bangkok,1
Bangkok,1
Gunsan,1
Kaohsiung City,1
Bangkok,2
Pathumthani,1
Bangkok,1
Ikoma,1
Vilnius,2
Bangkok,2
Warsaw,2
Hong Kong SAR,1
Hamilton,1
Astana,1
Kozhikode,1
Gurgaon,1
Sion,1
Calicut,1
Vellore,1
Pune,1
Lucknow,1
Bengaluru,1
Kozhikode,1
Calicut,1
Bangalore,1
Copenhagen,1
Pato Branco,2
Guarapuava,2
Sorocaba,3
Bangkok,1
Curitiba,2
Co. Westmeath,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chonburi,1
Bangkok,1
Bangkok,3
Tsukuba,1
Tsukuba,1
Bangkok,3
Beijing,1
Bangkok,3
Tsukuba,1
Tsukuba,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,2
Kyoto,6
Kyoto,1
Kashan,1
Bangkok,1
Kyoto,1
Kyoto,1
Aarhus,1
Maha Sarakham,1
Bangkok,1
Maha Sarakham,1
Santa Clara,1
Castello de la Plana,2
Madrid,2
Esplugues de Llobregat,2
London,1
Bangkok,1
Birmingham,1
Bangkok,3
Nibong Tebal,1
Sapporo,1
Bangkok,1
Bangkok,2
Bangkok,1
Niigata,1
Bangkok,2
Chennai,1
Chennai,1
Gyungsan,1
Chennai,1
Coimbatore,2
Kumbakonam,1
Bangkok,2
Bangkok,1
Beijing,1
Bangkok,2
Nanchang,1
Beijing,1
Beaverton,3
Silver Spring,15
Bethesda,16
Durham,5
Bangkok,2
Philadelphia,2
Bangkok,6
Nonthaburi,1
Bangkok,1
Bethesda,1
Frederick,1
Amsterdam,1
Bangkok,1
Ubon Ratchathani,1
Bangkok,1
Bangkok,1
Chiang Mai,3
Chiang Mai,2
Chiang Mai,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Songkhla,1
Bangkok,1
Bangkok,1
Songkhla,1
Qingdao,1
Qingdao,1
Bangkok,1
Tallahassee,1
Mianyang,4
Quetta,2
Lahore,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chennai,4
Chennai,1
Seoul,1
Bangkok,1
Chennai,1
Seoul,1
Bangkok,1
