city,author_count
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,11
Oxford,2
Lincoln,11
Buffalo,10
Boston,14
Evanston,9
Notre Dame,24
Columbus,10
Princeton,21
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,15
Rochester,12
Piscataway,21
Knoxville,4
College Station,17
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,5
Madison,27
Geneva,105
Ho Chi Minh City,7
Cao Lanh,3
Hanoi,1
Montpellier,1
Prague,1
Oxford,3
Bangkok,4
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Newcastle-Under-Lyme,1
San Diego,2
Hồ Chí Minh,1
Bangkok,1
Poole,1
Springfield,1
Porto,1
Sydney,1
Padua,1
Curitiba,1
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,5
Bangkok,1
Bangkok,1
Munich,2
Vienna,3
Munich,1
Munich,1
Tuebingen,1
Neuherberg,1
Neuherberg,1
Salzburg,1
Bangkok,4
Pittsburgh,4
Pittsburgh,2
London,1
Wuhan,1
Urayasu,1
Kawasaki-city,1
Florence,1
Florence,1
Colleferro,1
Bangkok,1
Kolkata,1
Chennai,1
Ghent,1
Pittsburgh,3
Edmonton,1
Pittsburgh,2
Melbourne,1
Vicenza,1
Bangkok,4
Bangkok,1
Zigong,6
Bangkok,1
Pan-Chiao,2
Kaohsiung,1
Taipei,2
Chung-Li,1
New Taipei City,2
Londrina,8
Londrina,3
Londrina,1
Londrina,2
Geelong,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Indianapolis,1
Hanoi,1
Bangkok,1
Bangkok,2
Niigata,3
Niigata,3
Bangkok,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Rayong,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,2
Reykjavik,2
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Songkhla,1
Bangkok,1
Bangkok,2
Kalyani,1
Bethesda,6
Norfolk,1
Boston,2
New Delhi,1
Colombo,3
Santiago,1
Manipal,1
Bangalore,1
Singapore,1
Singapore,1
Singapore,2
Singapore,1
Semarang,2
Kathmandu,2
Paris,1
Kigali,1
Lagos,2
Lagos,2
Lima,1
Kuala Lumpur,1
Gaborone,1
Fernando de la Mora,1
Cape Town,3
Buenos Aires,3
Cairo,1
Cairo,1
Cairo,2
Accra,1
Bangkok,1
Lucknow,1
Bauru,1
Honolulu,2
Bangkok,1
Tokyo,3
Bangkok,1
Kawasaki City,1
Khon Kaen,2
Nakhon Ratchasima,1
Nasr city,1
Jazan,1
Khon Kaen,1
Bangkok,1
Reykjavik,2
Bangkok,1
Bangalore,3
Bangkok,3
Bangalore,1
Bangkok,4
Hat Yai,1
Chiba,3
Pathumwan,1
Pathumwan,1
Bangkok,3
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Khon Kaen,1
Bangkok,1
Xi'an,2
Haikou,1
Bonab,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Plovdiv,3
Louvain,1
Toronto,1
Toronto,1
Krakow,1
Plovdiv,1
Plovdiv,1
Bangkok,1
Geelong,1
Muang,1
Hat Yai,1
Bangkok,1
Hat Yai,1
Bangkok,6
Bangkok,5
Songkhla,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Baton Rouge,4
Bangkok,2
New Orleans,1
New Orleans,1
Londrina,8
Londrina,3
Londrina,1
Londrina,2
Geelong,1
Bangkok,1
Bangkok,2
University Park,1
Nagoya,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Pathumthani,1
Nakhon Ratchasima,2
Bangkok,3
Rayong,1
Bangkok,10
Bangkok,7
Kyoto,5
Bangkok,2
Chiang Mai,1
Chachengsao,1
Kyoto,1
Stockholm,1
London,7
Cape Town,1
Rio de Janeiro,1
Bangkok,1
Bangkok,1
Jilin,2
Beijing,3
Bonab,1
Bangkok,1
Ardabil,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Zhengzhou,1
Zhengzhou,1
Zhengzhou,1
Ardabil Branch,1
Bangkok,3
Bangkok,2
Nakhon Si Thammarat,1
Bangkok,5
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Pittsburgh,1
Jilin,2
Beijing,3
Bonab,1
Bangkok,1
Kerman,1
Tehran,1
Tabriz,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
New York,1
Bangkok,2
São Paulo,3
São Paulo,2
Bangkok,2
São Paulo,1
Geelong,2
Melbourne,1
Toronto,1
Toronto,1
Plovdiv,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Ayutthaya,1
Pathumthani,3
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Chiang Mai,1
Ubon Ratchathani,1
Nonthaburi,1
Bangkok,1
Baltimore,1
Bangkok,7
Bangkok,2
Bangkok,1
Pathum Thani,1
Bangkok,1
Bangkok,3
Bangkok,4
Phitsanulok,1
Pathumthani,1
Chachoengsao,2
Pathumthani,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Beijing,2
Bangkok,1
Tokyo,1
Xi’ an,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
São Paulo,1
São Paulo,1
London,1
Krakow,1
Toronto,1
Toronto,1
Plovdiv,1
Geelong,1
Surat Thani,5
Osnabrück,2
Bangkok,1
Chiang Mai,3
Bangkok,3
Bangkok,3
Chiang Mai,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Liverpool,1
Seoul,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Chiang Mai,2
Songkhla,1
Khon Kaen,1
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Pathom,1
London,1
Pahang,1
Bangkok,1
Champaign,1
Bangkok,2
Muang,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Singapore,3
Singapore,2
Chongqing,1
Bangkok,1
Hanoi,1
Bangkok,1
Beijing,1
Singapore,1
Kuala Lumpur,1
Sarawak,1
Bangkok,1
Auckland,2
Berkeley,2
Wellington,3
Berkeley,4
Enschede,1
Lund,1
Lower Hutt,1
Berkeley,1
London,1
Charlottesville,1
Bangkok,1
Berlin,1
Boston,1
Košice,1
Dubna,1
Bangkok,1
Saraburi,1
Bratislava,1
Nakhon Pathom,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Yerevan,2
Wien,23
Minsk,3
Antwerpen,11
Brussel,14
Bruxelles,17
Ghent,9
Louvain-la-Neuve,13
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,8
São Paulo,2
Sofia,8
Sofia,6
Beijing,3
Beijing,13
Beijing,11
Beijing,3
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,27
Aachen,11
Hamburg,77
Hamburg,40
Karlsruhe,35
Aghia Paraskevi,7
Athens,11
Athens,4
Ioánnina,12
Budapest,10
Budapest,7
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,17
Delhi,11
Kolkata,20
Madras,6
Mumbai,7
Mumbai,6
Mumbai,11
Pune,8
Tehran,7
Dublin,2
Bari,29
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,13
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,14
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,18
Trento,1
Pavia,10
Pavia,6
Perugia,13
Perugia,9
Pisa,29
Pisa,4
Pisa,5
Rome,15
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,16
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,8
Lisboa,15
Dubna,20
Gatchina,13
Moscow,11
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Matara,2
Geneva,107
Villigen,10
Zurich,32
Zurich,17
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,2
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,42
Uxbridge,8
Waco,8
Washington,4
Tuscaloosa,5
Boston,10
Providence,20
Davis,24
Los Angeles,14
Riverside,16
San Diego,21
Santa Barbara,15
Pasadena,15
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,81
Gainesville,24
Miami,1
Tallahassee,13
Melbourne,6
Chicago,19
Iowa City,20
Baltimore,9
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,9
Notre Dame,24
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,15
Rochester,12
Piscataway,20
Knoxville,3
College Station,18
Lubbock,14
Nashville,14
Charlottesville,13
Detroit,5
Madison,27
Kelantan,1
Manila,1
Jakarta,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Almaty,1
Bangkok,1
IS-107 Reykjavik,2
Nonthaburi,1
Bangkok,2
Bangkok,1
Pathumthani,2
Ibaraki,4
Fort Collins,2
Bangkok,1
Yerevan,2
Wien,28
Minsk,3
Antwerpen,9
Brussel,17
Bruxelles,22
Ghent,13
Louvain-la-Neuve,16
Rio de Janeiro,7
Rio de Janeiro,23
São Paulo,8
São Paulo,8
Sofia,8
Sofia,4
Beijing,3
Beijing,17
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,7
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Strasbourg,16
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,2
Aachen,11
Aachen,24
Aachen,11
Hamburg,70
Hamburg,39
Karlsruhe,36
Aghia Paraskevi,6
Athens,8
Athens,3
Ioánnina,12
Budapest,9
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,3
Bhubaneswar,8
Chandigarh,19
Delhi,12
Kolkata,22
Madras,2
Mumbai,9
Mumbai,6
Mumbai,11
Pune,9
Tehran,9
Dublin,2
Bari,28
Bari,28
Bari,28
Bologna,31
Bologna,31
Catania,5
Catania,5
Firenze,14
Firenze,14
Frascati,4
Genova,4
Genova,4
Milano,20
Milano,20
Napoli,13
Napoli,13
Potenza,13
Roma,13
Padova,31
Padova,31
Trento,30
Pavia,11
Pavia,11
Perugia,14
Perugia,14
Pisa,26
Pisa,26
Pisa,26
Rome,17
Rome,17
Torino,35
Torino,35
Novara,35
Trieste,8
Trieste,8
Daegu,13
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Riga,1
Vilnius,3
Kuala Lumpur,6
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,22
Gatchina (St. Petersburg),13
Moscow,13
Moscow,14
Moscow,1
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,15
Tomsk,3
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,100
Villigen,10
Zurich,34
Zurich,21
Chung-Li,5
Taipei,10
Bangkok,3
Adana,27
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,12
Providence,18
Davis,26
Los Angeles,13
Riverside,17
La Jolla,23
Santa Barbara,16
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,23
Miami,2
Tallahassee,13
Melbourne,9
Chicago,20
Iowa City,19
Baltimore,12
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,37
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,13
Evanston,10
Notre Dame,23
Columbus,11
Princeton,20
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,15
Piscataway,23
Knoxville,5
College Station,17
Lubbock,14
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Cairo,1
El-Fayoum,1
Cairo,2
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Bologna,1
Siena,1
Pisa,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Gainesville,1
Padova,1
Novosibirsk,5
Belgrade,1
Belgrade,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
West Lafayette,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Hyderabad,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Singapore,5
Madison,2
Bangkok,2
Vientiane,1
Bangkok,1
Bangkok,1
Bangkok,5
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Chicago,1
Bangkok,2
Bangkok,1
Palaiseau Cedex,12
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Wellington,2
Guangdong,12
Qinhuangdao,2
Bangkok,1
Shanghai,1
Los Alamos,1
Beijing,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Dhaka,1
Fairfax,1
Bangkok,1
Bangkok,3
Bangkok,2
Pathumthani,1
Nagoya,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Vienna,1
Vienna,1
Bangkok,2
Nay Pyi Taw,1
Yangon,1
Bangkok,3
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Tianjin,1
Xi'an,3
Bonab,1
Bangkok,1
Bangkok,3
Bangkok,2
Chiayi,1
Bangkok,1
Nagano,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,21
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,24
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,24
Aachen,12
Hamburg,69
Hamburg,40
Karlsruhe,38
Aghia Paraskevi,7
Athens,9
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,20
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,24
Padova,15
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,8
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,3
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,96
Villigen,10
Zurich,35
Zurich,19
Chung-Li,8
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,16
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,12
Ithaca,19
Batavia,78
Gainesville,25
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Yerevan,2
Wien,28
Minsk,3
Antwerpen,9
Brussel,16
Bruxelles,20
Ghent,12
Louvain-la-Neuve,15
Rio de Janeiro,7
Rio de Janeiro,24
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,17
Beijing,9
Beijing,1
Bogota,7
Medellin,1
Split,4
Split,2
Zagreb,7
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,20
Strasbourg,16
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,25
Aachen,11
Hamburg,74
Hamburg,39
Karlsruhe,31
Aghia Paraskevi,6
Athens,7
Athens,4
Ioánnina,13
Budapest,10
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,22
Madras,2
Mumbai,9
Mumbai,6
Mumbai,12
Pune,9
Tehran,9
Dublin,2
Bari,27
Bari,14
Bari,5
Bologna,31
Bologna,19
Catania,5
Catania,4
Firenze,14
Firenze,6
Frascati,4
Genova,4
Genova,2
Milano,19
Milano,14
Napoli,13
Napoli,5
Potenza,2
Roma,1
Padova,29
Padova,21
Trento,4
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,27
Pisa,6
Pisa,7
Rome,18
Rome,13
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,13
Seoul,5
Suwon,4
Riga,1
Vilnius,3
Kuala Lumpur,6
Hermosillo,3
Mexico City,10
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,19
Gatchina (St. Petersburg),13
Moscow,11
Moscow,12
Moscow,1
Moscow,4
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,15
Tomsk,4
Madrid,25
Madrid,2
Santander,22
Matara,1
Geneva,94
Villigen,10
Zurich,34
Zurich,21
Chung-Li,4
Taipei,10
Bangkok,3
Adana,27
Ankara,4
Istanbul,8
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,43
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,6
Boston,12
Providence,18
Davis,25
Los Angeles,12
Riverside,16
La Jolla,23
Santa Barbara,16
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,20
Batavia,78
Gainesville,23
Miami,2
Tallahassee,13
Melbourne,9
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,36
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,13
Evanston,9
Notre Dame,23
Columbus,12
Princeton,21
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,15
Piscataway,22
Knoxville,5
College Station,17
Lubbock,14
Nashville,14
Charlottesville,11
Detroit,6
Madison,21
Vienna,5
Moscow,2
Gif-sur-Yvette,1
Campinas,2
Porto Alegre,1
Bruxelles,2
Beijing,2
Moscow,2
Dubna,4
Cairo,1
Zewail,1
Suez,1
Cairo,2
El-Fayoum,1
West Lafayette,1
Mulhouse,3
Geneva,8
Aachen,1
Hamburg,1
Cottbus,2
Debrecen,2
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Bologna,1
Catania,2
Siena,1
Pisa,1
Seoul,1
Riga,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
Moscow,2
Moscow,2
Tashkent,1
St. Petersburg,1
Gainesville,1
Moscow,2
Pasadena,1
Novosibirsk,5
Belgrade,1
Belgrade,1
Pavia,1
Pavia,1
Athens,1
Zurich,1
Vienna,1
Adiyaman,3
SIRNAK,1
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Didcot,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Daegu,1
Hyderabad,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,21
Ghent,13
Louvain-la-Neuve,17
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,11
Hamburg,70
Hamburg,40
Karlsruhe,40
Aghia Paraskevi,6
Athens,7
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,9
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,5
Genova,3
Milano,19
Milano,14
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,16
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,8
Moscow,5
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,95
Villigen,10
Zurich,35
Zurich,19
Chung-Li,6
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,17
London,41
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,16
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,24
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,10
Livermore,2
College Park,18
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,9
Boston,12
Evanston,10
Notre Dame,24
Columbus,11
Princeton,18
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,13
Rochester,15
Piscataway,23
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
Maha Sarakham,4
Bangkok,2
Bangkok,1
Bangkok,1
Ho Chi Minh,1
Rayong,4
Bangkok,1
Bangkok,2
Bangkok,1
Phitsanulok,1
Chonburi,1
Chiang Mai,1
Surat Thani,1
Bangkok,1
Pathum Thani,1
Nakhon Ratchasima,1
Bangkok,1
Auckland,1
San Francisco,6
San Francisco,2
La Jolla,2
San Francisco,2
Amaravati,1
Bangkok,1
Bern,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Wellington,2
Kanagawa,2
Fukushima,2
Akita,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Tokyo,1
Bangkok,1
Chicago,1
Taichung,1
Qinhuangdao,4
Bangkok,1
Boston,5
Boston,1
Cincinnati,1
Birmingham,1
Columbus,2
New York,1
Bethesda,2
Bethesda,2
Johannesburg,1
Rio de Janeiro,1
Bangkok,1
Pune,1
Montgomery,1
Foster City,1
Boston,1
Bethesda,2
Boston,1
Durham,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Miami,3
Bangkok,1
Bangkok,1
Cairo,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Sendai,5
Los Angeles,1
Bangkok,2
Sendai,1
Bangkok,4
Bangkok,3
Nibong Tebal,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
San Diego,3
Bangkok,1
Bangkok,2
Bangkok,1
Lodz,2
Sydney,1
Bangkok,4
Bangkok,3
Bangkok,2
Bangkok,2
Pekanbaru,1
Bangkok,1
Bangkok,1
Osaka,1
Bangkok,1
Bangkok,1
Albuquerque,2
Bonab,1
Bangkok,1
Bangkok,1
Manhattan,1
Bangkok,1
Bangkok,1
Bangkok,1
Gödöllo,1
Gödöllo,1
Chengdu,1
Bangkok,5
Bangkok,5
Bangkok,2
Bangkok,7
Nonthaburi,2
Bangkok,1
Bangkok,1
Bangkok,1
Chonburi,1
