city,author_count
Bangkok,1
Bangkok,2
Davao City,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Sendai,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Pathumwan,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Chiang Mai,1
Bangkok,2
Bangkok,3
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Pathumwan,2
Nagoya,1
Nagoya,1
Xiamen,7
Beihai,7
Bangkok,2
Leuven,4
Ankara,1
Aarhus,1
Bangkok,1
Shanghai,1
Stockholm,1
Bangkok,3
Nakhon nayok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Moscow,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Erode,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Brisbane,1
Kaohsiung,1
Tokyo,1
Surabaya,1
Taipei,1
Singapore,1
Beijing,1
Ho Chi Minh City,1
Hanoi,1
Busan,1
Sapporo,1
Bangkok,1
Beijing,1
Gwangju,1
Sydney,1
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Nakhonratchasima,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Boston,2
Boston,1
Boston,1
Ho Chi Minh,1
Boston,1
Boston,1
Karachi,1
Gaborone,1
New Haven,1
Boston,1
Port-au-Prince,1
Leogane,1
Fairfax,1
Las Condes,1
Sarawak,1
Dakar,1
Khartoum,1
Khartoum,1
Boston,2
Boston,2
Philadelphia,1
Gaborone,1
Mainz,1
Boston,1
Ho Chi Minh City,1
Kerala,1
Moscow,1
Moscow,1
Moscow,1
Bangkok,1
Newton,1
Ho Chi Minh City,1
Trivandrum,1
Tehran,1
Bellinzona,1
Kingston,1
Kingston,1
Geneva,1
Bethesda,1
Geneva,2
Boston,3
Boston,1
Ho Chi Minh City,1
Boston,2
Boston,1
Karachi,1
Gaborone,1
New Haven,1
Boston,1
Port-au-Prince,1
Leogane,1
Boston,1
Fairfax,1
Santiago,1
Sarawak,1
Dakar,1
Chapel Hill,1
Khartoum,1
Khartoum,1
Boston,2
Boston,2
Philadelphia,1
Gaborone,1
Mainz,1
Boston,1
Boston,1
Kerala,1
Bangkok,1
Boston,1
Ho Chi Minh City,1
Tehran,1
Bellinzona,1
Kingston,1
Kingston,1
Bethesda,1
Geneva,2
Boston,3
Boston,1
Ho Chi Minh City,1
Boston,2
Boston,1
Karachi,1
Gaborone,1
New Haven,1
Boston,1
Port-au-Prince,1
L eogâne,1
Boston,1
Fairfax,1
Santiago,1
Sarawak,1
Dakar,1
Chapel Hill,1
Khartoum,1
Khartoum,1
Boston,2
Boston,2
Philadelphia,1
Gaborone,1
Mainz,1
Boston,1
Boston,1
Kerala,1
Bangkok,1
Newton,1
Ho Chi Minh City,1
Tehran,1
Bellinzona,1
Kingston,1
Kingston,1
Bethesda,1
Geneva,2
Bangkok,4
Bangkok,4
Kanagawa,3
Bangkok,1
Nara,1
Bangkok,2
Bangkok,1
Bangkok,1
Hat Yai,1
Bangkok,1
Islamabad,1
Songkhla,1
Bangkok,3
Bangkok,4
Bangkok,3
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,9
Bangkok,3
Bangkok,8
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,6
Singapore,2
Rome,1
Leuven,1
Mumbai,1
Bangkok,1
Taoyuan City,1
Seoul,1
Zhejiang,1
Kyoto,1
Abu Dhabi,1
Beijing,1
Sydney,1
Bangkok,1
Singapore,2
Kuala Lumpur,1
Singapore,1
Brisbane,1
Singapore,1
Nakhon Pathom,1
Bangkok,1
Nakhon Pathom,1
Polokwane,1
Bloemfontein,1
Taichung,1
Phatthalung Campus,1
Bangkok,3
Trang,2
Bangkok,1
Bangkok,1
Songkhla,1
Chon Buri,1
Georgetown,1
Georgetown,2
Georgetown,1
Bangkok,2
Bangkok,1
Penang,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,3
Tsukuba,2
Bangkok,1
Bangkok,1
Nakhorn Sri Thammarat,1
Bangkok,1
Palmerston North,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
New Brunswick,1
New Brunswick,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Plovdiv,1
Geelong,1
Bangkok,1
Tsukuba,1
Tokyo,3
Tokyo,2
Bangkok,1
Bangkok,1
Hayama,1
Bangkok,2
Bangkok,1
Bangkok,7
Washington,1
Bangkok,2
Bangkok,1
Banyumas,1
Bangkok,1
Kota Tangerang,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Nakhonnayok,1
Chonburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,2
Phuket,2
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Na-khonnayok,1
Bangkok,2
Pathum Thani,2
Pathum Thani,1
Nakhon nayok,1
Bangkok,1
Bangkok,1
Bangkok,4
Khon Kaen,1
Bangkok,1
Shanghai,1
Shanghai,1
Bangkok,1
Toronto,1
Toronto,2
Toronto,1
Mansoura,1
Riyadh,1
Majmaah,1
Varese,1
São Paulo,1
Calgary,1
South Carolina,1
Madurai,1
New York,1
Cambridge,1
Bangkok,1
Yerevan,2
Wien,20
Minsk,4
Antwerpen,12
Brussel,16
Bruxelles,22
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,3
Rio de Janeiro,24
São Paulo,9
São Paulo,2
Sofia,9
Sofia,6
Beijing,5
Beijing,6
Beijing,17
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,4
Split,3
Zagreb,6
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,13
Lappeenranta,2
Gif-sur-Yvette,23
Palaiseau,23
Strasbourg,13
Villeurbanne,25
Tbilisi,3
Aachen,9
Aachen,29
Aachen,12
Hamburg,79
Hamburg,38
Karlsruhe,39
Aghia Paraskevi,8
Athens,14
Athens,5
Ioánnina,9
Budapest,10
Budapest,8
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,6
Mumbai,11
Pune,6
Isfahan,3
Tehran,4
Dublin,2
Bari,31
Bari,17
Bari,6
Bologna,31
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,24
Milano,15
Napoli,12
Napoli,6
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,13
Pavia,9
Perugia,14
Perugia,10
Pisa,31
Pisa,6
Pisa,8
Rome,16
Rome,10
Torino,38
Torino,21
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Kuwait,1
Riga,1
Vilnius,4
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,6
Lisboa,13
Dubna,26
Gatchina (St. Petersburg),13
Moscow,13
Moscow,12
Moscow,2
Moscow,6
Moscow,7
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,31
Madrid,3
Oviedo,12
Santander,20
Colombo,4
Matara,4
Geneva,108
Villigen,8
Zurich,37
Zurich,21
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,40
Uxbridge,8
Waco,13
Washington,4
Tuscaloosa,8
Boston,13
Providence,20
Davis,24
Los Angeles,15
Riverside,13
La Jolla,18
Santa Barbara,15
Pasadena,18
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,74
Gainesville,24
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,19
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,37
Minneapolis,15
Oxford,2
Lincoln,13
Buffalo,11
Boston,18
Evanston,10
Notre Dame,21
Columbus,9
Princeton,22
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,14
Rochester,12
Piscataway,22
Knoxville,3
College Station,15
Lubbock,13
Nashville,13
Charlottesville,13
Detroit,3
Madison,25
Vienna,4
Alexandria,1
Campinas,1
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Nanjing,1
Beijing,5
Cairo,3
Zewail,1
Cairo,1
El-Fayoum,1
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Nilaveli,1
Lausanne,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
KAYSERI,1
Doha,1
East Java,3
East Java,1
Bangkok,1
Arlington,1
Bangkok,2
Bangkok,1
Nakorn Pathom,1
Sendai,2
Chiang Mai,1
Chiang Rai,1
Bangkok,1
Singapore,1
Bangkok,1
Cincinnati,1
Assiut,1
Al Ain,1
Ismailia,1
Athens,1
Mansoura,1
Assiut,2
Ismailia,1
Bangkok,1
Sohag,1
Damanhur,1
Islamabad,1
Al Ain,1
Bangkok,4
Bangkok,2
Coimbatore,2
Bangkok,1
Coimbatore,1
Pulau Pinang,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Baghdad,1
Kubang Kerian,2
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Shimotsuke,1
Bangkok,4
Bangkok,3
Bangkok,2
Bangkok,2
Nakhon Si Thammarat,1
Bangkok,3
Bangkok,1
Bangkok,2
Seoul,2
Ulaanbaatar,1
Wuhan,1
Hue,1
Greifswald,1
Jakarta,1
Bangkok,1
Yangon,1
Kuala Lumpur,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,3
Bangkok,1
Chanthaburi,2
Chanthaburi,3
Pathum Thani,4
Bangkok,2
Bangkok,2
Chiang Mai,3
Chiang Mai,1
Bangkok,2
London,3
London,3
Salzburg,1
Hausham,1
Munich,1
Bangkok,1
Sao Paulo,1
Kuala Lumpur,1
Bristol,1
Tyne and Wear,1
Torres Vedras,1
London,2
Edmonton,1
Chon Buri,2
Bangkok,1
Nakhon Ratchasima,1
Ubon Ratchathani,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,7
Bangkok,2
Bangkok,1
Bangkok,3
Ayutthaya,1
Corvallis,1
Bangkok,1
Bangkok,1
Nakhon Ratchasima,1
Chiang Mai,1
Bangkok,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Songkla,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Shenzhen,1
Rayong,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,4
Saraburi,3
Toyama,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Nakorn Pathom,1
Bangkok,1
Pathum Thani,2
Bangkok,1
Pathum Thani,1
Yokohama,1
Pathumthani,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Phayao,1
Songkhla,2
Chiang Mai,1
Bangkok,1
Jinju,1
Ho Chi Minh,2
Ho Chi Minh City,1
Ho Chi Minh City,1
Tien Giang,1
Bangkok,2
Bangkok,1
Bangkok,5
Baltimore,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Pathum Thani,2
Bangkok,1
Bangkok,1
Bangkok,3
Little Rock,3
Bangkok,2
Bangkok,1
Bangkok,1
Samut Prakan,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Khon Kaen,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Aachen,1
Salzburg,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Cambridge,1
Boston,3
Bangkok,1
Cleveland,1
Bangkok,3
Amsterdam,1
Bangkok,2
Ubon Ratchathani,3
Songkhla,2
Bangkok,1
Songkhla,1
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,11
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
London,1
Thimphu,5
Thimphu,1
Thimphu,1
Thimphu,1
Bangkok,1
Pathumthani,2
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Pathumthani,1
Pathumthani,1
Pathumthani,2
Songkla,1
Pathumthani,1
Bangkok,1
Marburg,2
Bangkok,2
Patumthani,1
Pathumthani,1
Chiba,3
Chiba,3
Bangkok,1
Tokyo,3
Gifu,2
Tokyo,1
Bangkok,1
Bangkok,1
Pathumthani,2
Pathumthani,1
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Pattani,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Nonthaburi,1
Bangkok,1
Bangkok,1
Khon Kaen,4
Khon Kaen,1
Khon Kaen,1
Bangkok,1
Songkhla,2
Chiang Mai,1
Chiang Mai,1
Songkhla,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Nottingham,2
London,1
Swansea,1
Phayao,1
Songkhla,2
Bangkok,1
Bangkok,1
Ahvaz,1
Ahvaz,1
Koriyama,2
Yokohama,1
Akita,1
Bangkok,2
Khlongluang,1
Hanoi,1
Bangkok,2
Patumwan,2
Patumwan,1
Wattana,2
Pathum Wan,1
Bangkok,3
Bangkok,1
Ho Chi Minh City,1
Bangkok,1
Paisley,1
Bangkok,1
Plovdiv,1
Geelong,1
Bogor,4
Bogor,3
Ithaca,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Tokyo,3
Tokyo,1
Tokyo,2
Chiangmai,1
Tokyo,1
Bangkok,1
Shatin,4
Bangkok,1
Bangkok,2
Pathumthani,2
Bangkok,1
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Khon Kean,2
Ubon Ratchathani,3
Khon Kaen,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Rayong,4
Nakhon Ratchasima,2
Bangkok,1
Nara,1
Bangkok,4
Islamabad,1
Gombe,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
St Louis,4
Bangkok,1
St Louis,2
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Khon Kaen,2
Nishihara,3
Bangkok,1
Bangkok,1
Nakhon Ratchasima,2
Fukuoka,1
Chiang Mai,1
Chiang Mai,1
Moscow,1
Khon Kaen,1
Bangkok,1
Bangkok,2
Bangkok,1
Reykjavik,1
Porto Alegre,1
Houston,5
Bangkok,1
Maputo,4
Maputo,2
Maputo,2
Maputo,1
Houston,1
Houston,1
Bangkok,3
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,1
Ho Chi Minh City,1
Lampang,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,4
Pathum Thani,2
Bangkok,2
Shanghai,1
Bangkok,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
New Brunswick,1
Damanhur,1
Ismailia,1
Ismailia,1
Bangkok,1
Assiut,5
Assiut,1
Assiut,1
Al Ain,1
Assiut,1
Cincinnati,1
Bangkok,1
Bangkok,1
Bangkok,4
Nakorn-Ratchasima,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Boston,2
Boston,1
Hokkaido,4
Bangkok,1
Hokkaido,1
Bangkok,4
Khon Kaen,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Chonburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Malang,3
Jember,1
Bangkok,1
Bangkok,2
Nakhon Nayok,1
Bangkok,1
Bangkok,1
Bangkok,2
Ann Arbor,11
Cairo,1
Mainz,2
Graz,3
Tehran,1
Halle (Saale),2
Rehovot,1
Copenhagen,2
Tromsø,3
Santa Cruz de Tenerife,1
Sacramento,1
Toronto,1
Innsbruck,1
Arcavacata di Rende (CS),1
Bethesda,1
Beer-Sheva,1
Birmingham,1
San Diego,1
Palermo,3
Leuven,1
Ropar,1
Dundee,1
Galveston,1
Waterville,1
Baltimore,1
Santiago,3
Lund,1
Kanagawa,1
Istanbul,3
Crete,3
Crete,1
Sutton,1
Ajman,1
Sydney,6
Flint,1
Montreal,2
Dresden,1
Sevilla,1
Rome,5
Baltimore,3
Rajshahi,1
Gaza,1
Winnipeg,3
Barcelona,1
Barcelona,3
London,3
Cleveland,1
Leioa,3
Buenos Aires,1
Bethesda,1
Philadelphia,1
Valbonne,3
Pavia,1
Camerino,3
Porto,3
Naples,17
Columbus,1
San Francisco,1
Aarhus C,1
Birmingham,1
São Paulo,2
São Paulo,1
Los Angeles,1
Bologna,2
Duarte,1
Knoxville,2
Rootstown,1
Lisboa,2
Bristol,3
Helsinki,1
Châtenay-Malabry,1
Valencia,1
Tokyo,2
Osaka,2
Tokyo,2
Viçosa,1
Tokyo,1
Newcastle Upon Tyne,1
Madrid,1
Seville,1
Bronx,2
Washington,1
Miyagi,1
Ann Arbor,3
London,1
Toulouse,1
Ames,1
Córdoba,1
Jamaica,1
Valencia,3
Palermo,4
Bronx,1
Istanbul,1
Tel Aviv,1
Magdalenka,1
Pittsburgh,1
Nice,1
London,1
Baltimore,1
Turin,3
Milano,1
Santiago,1
Padua,1
Jerusalem,1
New Orleans,1
Parkville,3
Little Rock,1
Msida,2
Tokyo,1
Bronx,1
Ypsilanti,1
Gyeonggido,1
Seoul,1
Worcester,1
Seoul,2
Suwon,1
Seoul,1
Cosenza,1
Poznan,1
Ames,6
Yunnan,1
Denver,2
San Antonio,1
Kolkata,1
Stockholm,1
Genoa,2
Siena,4
Urbino (PU),3
Naples,2
Naples,11
Caldes de Montbui,1
Potsdam-Golm,5
London,1
Ankara,1
Miami,2
Miami,1
Nice,1
Shanghai,1
Sao Paulo,1
Bologna,5
Rome,1
Edinburgh,2
Ann Arbor,3
Barcelona,1
Limerick,1
Copenhagen,1
Houston,1
New York,2
Bangalore,4
Bengaluru,1
Houston,1
Fort Worth,1
Louvain-la-Neuve,1
Dublin,2
Kremlin-Bicêtre,2
Spartanburg,1
Paris,1
London,1
Le Kremlin-Bicêtre,2
Saint-Pée-sur-Nivelle,1
Stanford,2
Atlanta,1
Philadelphia,1
Brisbane,1
München,1
Hannover,2
Rome,1
Boston,2
Moncada,1
Safed,1
Mainz,2
Boston,1
Paris,2
Trieste,1
Rome,2
Madrid,1
Madrid,1
Sao Paulo,1
Santiago,4
Oklahoma City,1
Illkirch,1
Saint Louis,1
Madrid,1
Adelaide,3
Copenhagen,3
Lausanne,1
London,1
Cologne,1
Worcester,1
Catanzaro,1
Paris,2
Bordeaux,2
Trois-Rivières,2
Ann Arbor,2
Montpellier,1
Ghent,1
Oxford,3
Albuquerque,1
Bratislava,1
Oklahoma City,1
Nashville,2
Chandigarh,1
Shreveport,1
Rourkela,2
Houghton,1
Dalian,1
Sydney,1
Budapest,5
São Paulo,1
Tromso,1
Trondheim,1
Heslington,1
Valencia,1
Lodz,1
Linköping,1
Stockholm,1
Indianapolis,1
Memphis,2
Zagreb,1
Philadelphia,2
Melbourne,1
County Cork,1
Lyon,1
Padova,1
Paris,1
Bethesda,4
Morgantown,1
Milton Keynes,1
Copenhagen,1
Rome,1
Freiburg,2
Zurich,1
Houston,1
Cleveland,1
Pullman,1
Lugo,1
Houston,1
Paris,1
Birmingham,1
Bronx,5
Graz,2
Bobigny,1
Madrid,5
Uppsala,2
London,3
New Haven,1
Frankfurt,1
Krems/Donau,1
Göttingen,2
Santiago,1
Paris,1
Zaragoza,1
Dijon,1
Mexico city,2
San Francisco,2
Pittsburgh,1
Saint Louis,1
South San Francisco,1
Los Angeles,2
Aurora,1
Austin,2
Sao Paulo,1
Toronto,1
Varese,2
Melbourne,1
Lecce,1
Paris,1
Pittsburgh,1
Essen,1
Philadelphia,3
Omaha,1
Tucson,2
Iowa City,1
Missoula,1
Santiago,1
Leuven,2
Craiova,1
London,1
Córdoba,4
New York,1
Stockholm,1
Verona,4
Murcia,3
Mexico City,1
New York,1
Wenzhou,3
Louisville,1
Piscataway,1
Barcelona,3
Oslo,2
Tuscaloosa,2
Athens,1
Rome,3
Zaragoza,6
São Paulo,1
Paris,1
Bordeaux,2
London,1
Chicago,1
Ottawa,1
Rome,2
Sassari,1
Nice,2
Santiago,1
Toronto,1
Dijon,1
Lleida,1
Xiamen,1
Naples,1
A Coruña,2
Madison,1
Morelos,2
Coimbra,2
Tucson,1
Victoria,1
Graz,2
Rio de Janeiro,1
Ancona,1
Modena,1
Marseille,1
Hamburg,1
Birmingham,1
Lisboa,2
Marseille,1
Barcelona,1
Barcelona,2
Albuquerque,1
Valparaíso,1
Madrid,4
Paris,1
San Giovanni Rotondo,3
Concepción,1
Caparica,1
Tenerife,1
Ciudad de México,2
La Jolla,1
Coimbra,3
Pisa,1
Innsbruck,2
Murcia,1
Borstel,3
Bialystok,1
Milano,2
Madrid,2
Braga,1
São Paulo,1
Viterbo,1
Izmir,1
Jeollabuk-do,1
Stockholm,1
Kaohsiung City,1
Kolkata,1
Kolkata,1
Ehime,2
Giessen,1
Kingston,1
Shatin N.T.,2
New Orleans,1
Tainan,3
Berkeley,1
Nanjing,1
Norwich Research Park,1
Illkirch,1
Faridabad,2
Varanasi,1
Seattle,1
Bhubaneswar,1
London,1
Tainan,1
Taipei,3
Los Angeles,1
Minneapolis,1
Shandong,1
Chongqing,1
Chongqing,1
Changhua,1
Wuhan,1
Tianjin,1
Wuhan,3
Durham,2
Lanzhou,1
St Leonards,1
Philadelphia,1
Nanjing,1
Shanghai,1
Beijing,3
Beijing,1
Winnipeg,1
Taipei,1
Guangzhou,2
Wuhan,1
Hangzhou,1
Dallas,1
West Lafayette,2
Wuhan,4
Beijing,1
Chicago,2
Bronx,1
Houston,3
Bethesda,6
Shanghai,2
Gainesville,1
Hangzhou,2
Goyang,1
Moscow,2
Philadelphia,2
Tainan,1
Guangzhou,2
Rennes,1
Charlotte,1
Pokfulam,2
Milan,1
Siena,1
Montebello,3
Oslo,2
Milan,2
Santiago,2
Taipei,1
Hamilton,1
Rome,1
Deagu,1
Jeonbuk,1
New York,1
New York,1
Kolkata,1
Vancouver,1
Pittsburgh,1
Seoul,1
Potsdam,1
Seoul,1
Seoul,1
London,1
Rome,3
Warsaw,1
Santiago,2
Cologne,2
Rome,1
Liverpool,2
Milan,1
Rome,1
Paris,4
Jerusalem,1
Rome,2
Bethesda,2
Barcelona,1
Belgrade,2
Barcelona,1
Sheffield,1
Mendoza,1
New Haven,1
Clermont-Ferrand,1
Pavia,2
São Carlos,2
Brescia BS,1
Bethesda,1
Tokyo,3
Bethesda,1
Winnipeg,1
Baltimore,1
Catanzaro,1
Umeå,2
Dresden,1
Genoa,1
Ann Arbor,2
Schlieren,2
Oviedo,2
Melbourne,1
Sevilla,2
Santiago,1
Milano,4
Barcelona,1
Madrid,4
Beijing,4
Guangdong,1
La Jolla,1
New Territories,4
Liverpool,2
Mar del Plata,4
Montréal,2
Atlanta,1
Lublin,1
Bologna,1
Rome,2
Rome,3
Gainesville,1
Rome,1
São José,1
Cologne,1
Reno,1
Vienna,1
Naples,1
Xi'an,1
Jilin,1
Nanjing,1
Baronissi,1
Padova,1
Borstel,1
Clermont-Ferrand,2
Kiel,2
Stockholm,1
Tampa,2
Tampa,1
Amarillo,1
Cleveland,1
Houston,1
New Orleans,1
Berlin,1
Uppsala,1
Wales,2
Worcester,1
Western Cape,4
Dundee,2
Rende,1
Ghent,1
Rome,1
Verona,2
Rio de Janeiro,2
Antwerp,3
Stockholm,1
Rome,1
Milano,1
Urbino,1
Fribourg,2
Copenhagen,2
San Francisco,2
St. Louis,1
Leuven,1
Boston,1
Milan,1
Aurora,1
Bordeaux,1
Mexico City,1
La Jolla,1
Melbourne,1
Buenos Aires,1
Trieste,1
Zagreb,2
Toronto,4
Beijing,3
Richmond,1
Adelaide,2
Bethesda,1
Chapel Hill,2
Albuquerque,2
Laval,1
Barcelona,2
La Jolla,1
Zurich,2
Melbourne,1
Naples,1
Perugia,1
Rome,1
Marburg,1
Milan,2
Teramo,1
London,2
Boston,1
Rome,4
Athens,2
Cincinnati,3
Santiago de Chile,1
Madrid,2
Phoenix,1
Seoul,1
Montréal,1
Frankfurt am Main,2
Hangzhou,2
Kansas City,3
Rome,1
Belgrade,1
Belgrade,2
Baltimore,1
London,1
Erlangen,1
St. Louis,1
Winnipeg,1
Paris,1
Calgary,1
Colima,2
Newark,2
Christchurch,1
Ankara,2
Lexington,1
Dallas,1
Shanghai,1
St. Louis,1
Frankfurt,1
Jiangsu,1
Atlanta,1
Umeå,1
Fayetteville,1
Tel Aviv,1
Shanghai,1
Vancouver,1
Beijing,2
Hunan,1
Chengdu,1
Coimbra,3
Cardiff,1
Seville,1
Shanghai,1
Hamburg,1
Boston,1
Vienna,2
Aurora,1
Winnipeg,1
Cologne,1
Al Ain,1
Graz,1
Irvine,1
Cairo,1
Chicago,2
Miami,1
Cairo,1
Camerino,1
Damietta,2
Dresden,1
